Date,Price,size,collab,retail price
2021-11-16 15:37:20+00:00,139,10.0,1,96
2021-11-17 03:40:25+00:00,149,10.0,1,96
2021-11-17 15:43:30+00:00,147,10.0,1,96
2021-11-18 03:46:35+00:00,149,10.0,1,96
2021-11-18 15:49:40+00:00,149,10.0,1,96
2021-11-19 03:52:45+00:00,150,10.0,1,96
2021-11-19 15:55:50+00:00,140,10.0,1,96
2021-11-20 03:58:55+00:00,146,10.0,1,96
2021-11-20 16:02:00+00:00,142,10.0,1,96
2021-11-21 04:05:05+00:00,150,10.0,1,96
2021-11-21 16:08:10+00:00,146,10.0,1,96
2021-11-22 04:11:15+00:00,142,10.0,1,96
2021-11-22 16:14:20+00:00,143,10.0,1,96
2021-11-23 04:17:25+00:00,146,10.0,1,96
2021-11-23 16:20:30+00:00,148,10.0,1,96
2021-11-24 04:23:35+00:00,148,10.0,1,96
2021-11-24 16:26:40+00:00,142,10.0,1,96
2021-11-25 04:29:45+00:00,147,10.0,1,96
2021-11-25 16:32:50+00:00,148,10.0,1,96
2021-11-26 04:35:55+00:00,153,10.0,1,96
2021-11-26 16:39:00+00:00,155,10.0,1,96
2021-11-27 04:42:05+00:00,160,10.0,1,96
2021-11-27 16:45:10+00:00,159,10.0,1,96
2021-11-28 04:48:15+00:00,157,10.0,1,96
2021-11-28 16:51:20+00:00,160,10.0,1,96
2021-11-29 04:54:25+00:00,154,10.0,1,96
2021-11-29 16:57:30+00:00,158,10.0,1,96
2021-11-30 05:00:35+00:00,150,10.0,1,96
2021-11-30 17:03:40+00:00,152,10.0,1,96
2021-12-01 05:06:45+00:00,158,10.0,1,96
2021-12-01 17:09:50+00:00,148,10.0,1,96
2021-12-02 05:12:55+00:00,156,10.0,1,96
2021-12-02 17:16:00+00:00,149,10.0,1,96
2021-12-03 05:19:05+00:00,155,10.0,1,96
2021-12-03 17:22:10+00:00,152,10.0,1,96
2021-12-04 05:25:15+00:00,151,10.0,1,96
2021-12-04 17:28:20+00:00,150,10.0,1,96
2021-12-05 05:31:25+00:00,154,10.0,1,96
2021-12-05 17:34:30+00:00,148,10.0,1,96
2021-12-06 05:37:35+00:00,155,10.0,1,96
2021-12-06 17:40:40+00:00,152,10.0,1,96
2021-12-07 05:43:45+00:00,147,10.0,1,96
2021-12-07 17:46:50+00:00,151,10.0,1,96
2021-12-08 05:49:55+00:00,151,10.0,1,96
2021-12-08 17:53:00+00:00,151,10.0,1,96
2021-12-09 05:56:05+00:00,149,10.0,1,96
2021-12-09 17:59:10+00:00,154,10.0,1,96
2021-12-10 06:02:15+00:00,161,10.0,1,96
2021-12-10 18:05:20+00:00,164,10.0,1,96
2021-12-11 06:08:25+00:00,171,10.0,1,96
2021-12-11 18:11:30+00:00,161,10.0,1,96
2021-12-12 06:14:35+00:00,168,10.0,1,96
2021-12-12 18:17:40+00:00,162,10.0,1,96
2021-12-13 06:20:45+00:00,165,10.0,1,96
2021-12-13 18:23:50+00:00,164,10.0,1,96
2021-12-14 06:26:55+00:00,157,10.0,1,96
2021-12-14 18:30:00+00:00,154,10.0,1,96
2021-12-15 06:33:05+00:00,163,10.0,1,96
2021-12-15 18:36:10+00:00,153,10.0,1,96
2021-12-16 06:39:15+00:00,161,10.0,1,96
2021-12-16 18:42:20+00:00,151,10.0,1,96
2021-12-17 06:45:25+00:00,168,10.0,1,96
2021-12-17 18:48:30+00:00,143,10.0,1,96
2021-12-18 06:51:35+00:00,148,10.0,1,96
2021-12-18 18:54:40+00:00,147,10.0,1,96
2021-12-19 06:57:45+00:00,155,10.0,1,96
2021-12-19 19:00:50+00:00,149,10.0,1,96
2021-12-20 07:03:55+00:00,166,10.0,1,96
2021-12-20 19:07:00+00:00,142,10.0,1,96
2021-12-21 07:10:05+00:00,160,10.0,1,96
2021-12-21 19:13:10+00:00,140,10.0,1,96
2021-12-22 07:16:15+00:00,146,10.0,1,96
2021-12-22 19:19:20+00:00,144,10.0,1,96
2021-12-23 07:22:25+00:00,142,10.0,1,96
2021-12-23 19:25:30+00:00,147,10.0,1,96
2021-12-24 07:28:35+00:00,165,10.0,1,96
2021-12-24 19:31:40+00:00,143,10.0,1,96
2021-12-25 07:34:45+00:00,142,10.0,1,96
2021-12-25 19:37:50+00:00,146,10.0,1,96
2021-12-26 07:40:55+00:00,161,10.0,1,96
2021-12-26 19:44:00+00:00,150,10.0,1,96
2021-12-27 07:47:05+00:00,150,10.0,1,96
2021-12-27 19:50:10+00:00,146,10.0,1,96
2021-12-28 07:53:15+00:00,145,10.0,1,96
2021-12-28 19:56:20+00:00,146,10.0,1,96
2021-12-29 07:59:25+00:00,163,10.0,1,96
2021-12-29 20:02:30+00:00,148,10.0,1,96
2021-12-30 08:05:35+00:00,152,10.0,1,96
2021-12-30 20:08:40+00:00,144,10.0,1,96
2021-12-31 08:11:45+00:00,154,10.0,1,96
2021-12-31 20:14:50+00:00,149,10.0,1,96
2022-01-01 08:17:55+00:00,183,10.0,1,96
2022-01-01 20:21:00+00:00,145,10.0,1,96
2022-01-02 08:24:05+00:00,165,10.0,1,96
2022-01-02 20:27:10+00:00,149,10.0,1,96
2022-01-03 08:30:15+00:00,154,10.0,1,96
2022-01-03 20:33:20+00:00,147,10.0,1,96
2022-01-04 08:36:25+00:00,154,10.0,1,96
2022-01-04 20:39:30+00:00,144,10.0,1,96
2022-01-05 08:42:35+00:00,158,10.0,1,96
2022-01-05 20:45:40+00:00,144,10.0,1,96
2022-01-06 08:48:45+00:00,152,10.0,1,96
2022-01-06 20:51:50+00:00,143,10.0,1,96
2022-01-07 08:54:55+00:00,151,10.0,1,96
2022-01-07 20:58:00+00:00,150,10.0,1,96
2022-01-08 09:01:05+00:00,159,10.0,1,96
2022-01-08 21:04:10+00:00,151,10.0,1,96
2022-01-09 09:07:15+00:00,151,10.0,1,96
2022-01-09 21:10:20+00:00,146,10.0,1,96
2022-01-10 09:13:25+00:00,166,10.0,1,96
2022-01-10 21:16:30+00:00,144,10.0,1,96
2022-01-11 09:19:35+00:00,164,10.0,1,96
2022-01-11 21:22:40+00:00,148,10.0,1,96
2022-01-12 09:25:45+00:00,154,10.0,1,96
2022-01-12 21:28:50+00:00,147,10.0,1,96
2022-01-13 09:31:55+00:00,155,10.0,1,96
2022-01-13 21:35:00+00:00,150,10.0,1,96
2022-01-14 09:38:05+00:00,158,10.0,1,96
2022-01-14 21:41:10+00:00,148,10.0,1,96
2022-01-15 09:44:15+00:00,163,10.0,1,96
2022-01-15 21:47:20+00:00,154,10.0,1,96
2022-01-16 09:50:25+00:00,159,10.0,1,96
2022-01-16 21:53:30+00:00,153,10.0,1,96
2022-01-17 09:56:35+00:00,177,10.0,1,96
2022-01-17 21:59:40+00:00,152,10.0,1,96
2022-01-18 10:02:45+00:00,154,10.0,1,96
2022-01-18 22:05:50+00:00,150,10.0,1,96
2022-01-19 10:08:55+00:00,153,10.0,1,96
2022-01-19 22:12:00+00:00,188,10.0,1,96
2022-01-20 10:15:05+00:00,156,10.0,1,96
2022-01-20 22:18:10+00:00,157,10.0,1,96
2022-01-21 10:21:15+00:00,154,10.0,1,96
2022-01-21 22:24:20+00:00,147,10.0,1,96
2022-01-22 10:27:25+00:00,153,10.0,1,96
2022-01-22 22:30:30+00:00,154,10.0,1,96
2022-01-23 10:33:35+00:00,149,10.0,1,96
2022-01-23 22:36:40+00:00,158,10.0,1,96
2022-01-24 10:39:45+00:00,156,10.0,1,96
2022-01-24 22:42:50+00:00,150,10.0,1,96
2022-01-25 10:45:55+00:00,150,10.0,1,96
2022-01-25 22:49:00+00:00,150,10.0,1,96
2022-01-26 10:52:05+00:00,161,10.0,1,96
2022-01-26 22:55:10+00:00,162,10.0,1,96
2022-01-27 10:58:15+00:00,163,10.0,1,96
2022-01-27 23:01:20+00:00,179,10.0,1,96
2022-01-28 11:04:25+00:00,168,10.0,1,96
2022-01-28 23:07:30+00:00,166,10.0,1,96
2022-01-29 11:10:35+00:00,160,10.0,1,96
2022-01-29 23:13:40+00:00,154,10.0,1,96
2022-01-30 11:16:45+00:00,155,10.0,1,96
2022-01-30 23:19:50+00:00,156,10.0,1,96
2022-01-31 11:22:55+00:00,171,10.0,1,96
2022-01-31 23:26:00+00:00,165,10.0,1,96
2022-02-01 11:29:05+00:00,177,10.0,1,96
2022-02-01 23:32:10+00:00,175,10.0,1,96
2022-02-02 11:35:15+00:00,177,10.0,1,96
2022-02-02 23:38:20+00:00,162,10.0,1,96
2022-02-03 11:41:25+00:00,161,10.0,1,96
2022-02-03 23:44:30+00:00,160,10.0,1,96
2022-02-04 11:47:35+00:00,164,10.0,1,96
2022-02-04 23:50:40+00:00,160,10.0,1,96
2022-02-05 11:53:45+00:00,161,10.0,1,96
2022-02-06 00:00:00+00:00,162,10.0,1,96
2022-02-06 12:03:05+00:00,158,10.0,1,96
2022-02-07 00:06:10+00:00,163,10.0,1,96
2022-02-07 12:09:15+00:00,159,10.0,1,96
2022-02-08 00:12:20+00:00,166,10.0,1,96
2022-02-08 12:15:25+00:00,166,10.0,1,96
2022-02-09 00:18:30+00:00,157,10.0,1,96
2022-02-09 12:21:35+00:00,168,10.0,1,96
2022-02-10 00:24:40+00:00,153,10.0,1,96
2022-02-10 12:27:45+00:00,159,10.0,1,96
2022-02-11 00:30:50+00:00,159,10.0,1,96
2022-02-11 12:33:55+00:00,175,10.0,1,96
2022-02-12 00:37:00+00:00,171,10.0,1,96
2022-02-12 12:40:05+00:00,158,10.0,1,96
2022-02-13 00:43:10+00:00,168,10.0,1,96
2022-02-13 12:46:15+00:00,165,10.0,1,96
2022-02-14 00:49:20+00:00,156,10.0,1,96
2022-02-14 12:52:25+00:00,170,10.0,1,96
2022-02-15 00:55:30+00:00,156,10.0,1,96
2022-02-15 12:58:35+00:00,165,10.0,1,96
2022-02-16 01:01:40+00:00,158,10.0,1,96
2022-02-16 13:04:45+00:00,177,10.0,1,96
2022-02-17 01:07:50+00:00,161,10.0,1,96
2022-02-17 13:10:55+00:00,168,10.0,1,96
2022-02-18 01:14:00+00:00,172,10.0,1,96
2022-02-18 13:17:05+00:00,172,10.0,1,96
2022-02-19 01:20:10+00:00,158,10.0,1,96
2022-02-19 13:23:15+00:00,174,10.0,1,96
2022-02-20 01:26:20+00:00,168,10.0,1,96
2022-02-20 13:29:25+00:00,166,10.0,1,96
2022-02-21 01:32:30+00:00,191,10.0,1,96
2022-02-21 13:35:35+00:00,163,10.0,1,96
2022-02-22 01:38:40+00:00,149,10.0,1,96
2022-02-22 13:41:45+00:00,166,10.0,1,96
2022-02-23 01:44:50+00:00,157,10.0,1,96
2022-02-23 13:47:55+00:00,154,10.0,1,96
2022-02-24 01:51:00+00:00,162,10.0,1,96
2022-02-24 13:54:05+00:00,158,10.0,1,96
2022-02-25 01:57:10+00:00,160,10.0,1,96
2022-02-25 14:00:15+00:00,161,10.0,1,96
2022-02-26 02:03:20+00:00,151,10.0,1,96
2022-02-26 14:06:25+00:00,157,10.0,1,96
2022-02-27 02:09:30+00:00,161,10.0,1,96
2022-02-27 14:12:35+00:00,166,10.0,1,96
2022-02-28 02:15:40+00:00,164,10.0,1,96
2022-02-28 14:18:45+00:00,175,10.0,1,96
2022-03-01 02:21:50+00:00,160,10.0,1,96
2022-03-01 14:24:55+00:00,163,10.0,1,96
2022-03-02 02:28:00+00:00,154,10.0,1,96
2022-03-02 14:31:05+00:00,157,10.0,1,96
2022-03-03 02:34:10+00:00,165,10.0,1,96
2022-03-03 14:37:15+00:00,156,10.0,1,96
2022-03-04 02:40:20+00:00,159,10.0,1,96
2022-03-04 14:43:25+00:00,153,10.0,1,96
2022-03-05 02:46:30+00:00,156,10.0,1,96
2022-03-05 14:49:35+00:00,154,10.0,1,96
2022-03-06 02:52:40+00:00,157,10.0,1,96
2022-03-06 14:55:45+00:00,159,10.0,1,96
2022-03-07 02:58:50+00:00,152,10.0,1,96
2022-03-07 15:01:55+00:00,153,10.0,1,96
2022-03-08 03:05:00+00:00,156,10.0,1,96
2022-03-08 15:08:05+00:00,147,10.0,1,96
2022-03-09 03:11:10+00:00,145,10.0,1,96
2022-03-09 15:14:15+00:00,154,10.0,1,96
2022-03-10 03:17:20+00:00,147,10.0,1,96
2022-03-10 15:20:25+00:00,148,10.0,1,96
2022-03-11 03:23:30+00:00,145,10.0,1,96
2022-03-11 15:26:35+00:00,161,10.0,1,96
2022-03-12 03:29:40+00:00,147,10.0,1,96
2022-03-12 15:32:45+00:00,145,10.0,1,96
2022-03-13 03:35:50+00:00,152,10.0,1,96
2022-03-13 15:38:55+00:00,150,10.0,1,96
2022-03-14 03:42:00+00:00,151,10.0,1,96
2022-03-14 15:45:05+00:00,151,10.0,1,96
2022-03-15 03:48:10+00:00,150,10.0,1,96
2022-03-15 15:51:15+00:00,142,10.0,1,96
2022-03-16 03:54:20+00:00,152,10.0,1,96
2022-03-16 15:57:25+00:00,144,10.0,1,96
2022-03-17 04:00:30+00:00,149,10.0,1,96
2022-03-17 16:03:35+00:00,149,10.0,1,96
2022-03-18 04:06:40+00:00,142,10.0,1,96
2022-03-18 16:09:45+00:00,144,10.0,1,96
2022-03-19 04:12:50+00:00,157,10.0,1,96
2022-03-19 16:15:55+00:00,139,10.0,1,96
2022-03-20 04:19:00+00:00,158,10.0,1,96
2022-03-20 16:22:05+00:00,151,10.0,1,96
2022-03-21 04:25:10+00:00,147,10.0,1,96
2022-03-21 16:28:15+00:00,146,10.0,1,96
2022-03-22 04:31:20+00:00,156,10.0,1,96
2022-03-22 16:34:25+00:00,147,10.0,1,96
2022-03-23 04:37:30+00:00,152,10.0,1,96
2022-03-23 16:40:35+00:00,147,10.0,1,96
2022-03-24 04:43:40+00:00,144,10.0,1,96
2022-03-24 16:46:45+00:00,154,10.0,1,96
2022-03-25 04:49:50+00:00,162,10.0,1,96
2022-03-25 16:52:55+00:00,144,10.0,1,96
2022-03-26 04:56:00+00:00,151,10.0,1,96
2022-03-26 16:59:05+00:00,149,10.0,1,96
2022-03-27 05:02:10+00:00,160,10.0,1,96
2022-03-27 17:05:15+00:00,154,10.0,1,96
2022-03-28 05:08:20+00:00,151,10.0,1,96
2022-03-28 17:11:25+00:00,143,10.0,1,96
2022-03-29 05:14:30+00:00,146,10.0,1,96
2022-03-29 17:17:35+00:00,144,10.0,1,96
2022-03-30 05:20:40+00:00,151,10.0,1,96
2022-03-30 17:23:45+00:00,157,10.0,1,96
2022-03-31 05:26:50+00:00,158,10.0,1,96
2022-03-31 17:29:55+00:00,142,10.0,1,96
2022-04-01 05:33:00+00:00,161,10.0,1,96
2022-04-01 17:36:05+00:00,153,10.0,1,96
2022-04-02 05:39:10+00:00,153,10.0,1,96
2022-04-02 17:42:15+00:00,139,10.0,1,96
2022-04-03 05:45:20+00:00,161,10.0,1,96
2022-04-03 17:48:25+00:00,149,10.0,1,96
2022-04-04 05:51:30+00:00,147,10.0,1,96
2022-04-04 17:54:35+00:00,151,10.0,1,96
2022-04-05 05:57:40+00:00,149,10.0,1,96
2022-04-05 18:00:45+00:00,143,10.0,1,96
2022-04-06 06:03:50+00:00,154,10.0,1,96
2022-04-06 18:06:55+00:00,147,10.0,1,96
2022-04-07 06:10:00+00:00,153,10.0,1,96
2022-04-07 18:13:05+00:00,143,10.0,1,96
2022-04-08 06:16:10+00:00,157,10.0,1,96
2022-04-08 18:19:15+00:00,138,10.0,1,96
2022-04-09 06:22:20+00:00,157,10.0,1,96
2022-04-09 18:25:25+00:00,142,10.0,1,96
2022-04-10 06:28:30+00:00,148,10.0,1,96
2022-04-10 18:31:35+00:00,138,10.0,1,96
2022-04-11 06:34:40+00:00,145,10.0,1,96
2022-04-11 18:37:45+00:00,142,10.0,1,96
2022-04-12 06:40:50+00:00,155,10.0,1,96
2022-04-12 18:43:55+00:00,142,10.0,1,96
2022-04-13 06:47:00+00:00,154,10.0,1,96
2022-04-13 18:50:05+00:00,137,10.0,1,96
2022-04-14 06:53:10+00:00,147,10.0,1,96
2022-04-14 18:56:15+00:00,138,10.0,1,96
2022-04-15 06:59:20+00:00,143,10.0,1,96
2022-04-15 19:02:25+00:00,140,10.0,1,96
2022-04-16 07:05:30+00:00,150,10.0,1,96
2022-04-16 19:08:35+00:00,151,10.0,1,96
2022-04-17 07:11:40+00:00,169,10.0,1,96
2022-04-17 19:14:45+00:00,152,10.0,1,96
2022-04-18 07:17:50+00:00,163,10.0,1,96
2022-04-18 19:20:55+00:00,144,10.0,1,96
2022-04-19 07:24:00+00:00,152,10.0,1,96
2022-04-19 19:27:05+00:00,143,10.0,1,96
2022-04-20 07:30:10+00:00,157,10.0,1,96
2022-04-20 19:33:15+00:00,157,10.0,1,96
2022-04-21 07:36:20+00:00,167,10.0,1,96
2022-04-21 19:39:25+00:00,151,10.0,1,96
2022-04-22 07:42:30+00:00,179,10.0,1,96
2022-04-22 19:45:35+00:00,158,10.0,1,96
2022-04-23 07:48:40+00:00,145,10.0,1,96
2022-04-23 19:51:45+00:00,146,10.0,1,96
2022-04-24 07:54:50+00:00,162,10.0,1,96
2022-04-24 19:57:55+00:00,149,10.0,1,96
2022-04-25 08:01:00+00:00,167,10.0,1,96
2022-04-25 20:04:05+00:00,154,10.0,1,96
2022-04-26 08:07:10+00:00,163,10.0,1,96
2022-04-26 20:10:15+00:00,163,10.0,1,96
2022-04-27 08:13:20+00:00,164,10.0,1,96
2022-04-27 20:16:25+00:00,150,10.0,1,96
2022-04-28 08:19:30+00:00,159,10.0,1,96
2022-04-28 20:22:35+00:00,144,10.0,1,96
2022-04-29 08:25:40+00:00,177,10.0,1,96
2022-04-29 20:28:45+00:00,148,10.0,1,96
2022-04-30 08:31:50+00:00,149,10.0,1,96
2022-04-30 20:34:55+00:00,166,10.0,1,96
2022-05-01 08:38:00+00:00,172,10.0,1,96
2022-05-01 20:41:05+00:00,171,10.0,1,96
2022-05-02 08:44:10+00:00,165,10.0,1,96
2022-05-02 20:47:15+00:00,161,10.0,1,96
2022-05-03 08:50:20+00:00,163,10.0,1,96
2022-05-03 20:53:25+00:00,178,10.0,1,96
2022-05-04 08:56:30+00:00,170,10.0,1,96
2022-05-04 20:59:35+00:00,151,10.0,1,96
2022-05-05 09:02:40+00:00,155,10.0,1,96
2022-05-05 21:05:45+00:00,175,10.0,1,96
2022-05-06 09:08:50+00:00,158,10.0,1,96
2022-05-06 21:11:55+00:00,154,10.0,1,96
2022-05-07 09:15:00+00:00,163,10.0,1,96
2022-05-07 21:18:05+00:00,163,10.0,1,96
2022-05-08 09:21:10+00:00,202,10.0,1,96
2022-05-08 21:24:15+00:00,172,10.0,1,96
2022-05-09 09:27:20+00:00,184,10.0,1,96
2022-05-09 21:30:25+00:00,154,10.0,1,96
2022-05-10 09:33:30+00:00,159,10.0,1,96
2022-05-10 21:36:35+00:00,165,10.0,1,96
2022-05-11 09:39:40+00:00,176,10.0,1,96
2022-05-11 21:42:45+00:00,165,10.0,1,96
2022-05-12 09:45:50+00:00,175,10.0,1,96
2022-05-12 21:48:55+00:00,161,10.0,1,96
2022-05-13 09:52:00+00:00,168,10.0,1,96
2022-05-13 21:55:05+00:00,168,10.0,1,96
2022-05-14 09:58:10+00:00,167,10.0,1,96
2022-05-14 22:01:15+00:00,158,10.0,1,96
2022-05-15 10:04:20+00:00,198,10.0,1,96
2022-05-15 22:07:25+00:00,198,10.0,1,96
2022-05-16 10:10:30+00:00,190,10.0,1,96
2022-05-16 22:13:35+00:00,158,10.0,1,96
2022-05-17 10:16:40+00:00,157,10.0,1,96
2022-05-17 22:19:45+00:00,183,10.0,1,96
2022-05-18 10:22:50+00:00,172,10.0,1,96
2022-05-18 22:25:55+00:00,168,10.0,1,96
2022-05-19 10:29:00+00:00,148,10.0,1,96
2022-05-19 22:32:05+00:00,152,10.0,1,96
2022-05-20 10:35:10+00:00,186,10.0,1,96
2022-05-20 22:38:15+00:00,192,10.0,1,96
2022-05-21 10:41:20+00:00,158,10.0,1,96
2022-05-21 22:44:25+00:00,182,10.0,1,96
2022-05-22 10:47:30+00:00,161,10.0,1,96
2022-05-22 22:50:35+00:00,155,10.0,1,96
2022-05-23 10:53:40+00:00,175,10.0,1,96
2022-05-23 22:56:45+00:00,154,10.0,1,96
2022-05-24 10:59:50+00:00,152,10.0,1,96
2022-05-24 23:02:55+00:00,147,10.0,1,96
2022-05-25 11:06:00+00:00,166,10.0,1,96
2022-05-25 23:09:05+00:00,180,10.0,1,96
2022-05-26 11:12:10+00:00,161,10.0,1,96
2022-05-26 23:15:15+00:00,167,10.0,1,96
2022-05-27 11:18:20+00:00,170,10.0,1,96
2022-05-27 23:21:25+00:00,150,10.0,1,96
2022-05-28 11:24:30+00:00,154,10.0,1,96
2022-05-28 23:27:35+00:00,154,10.0,1,96
2022-05-29 11:30:40+00:00,179,10.0,1,96
2022-05-29 23:33:45+00:00,172,10.0,1,96
2022-05-30 11:36:50+00:00,182,10.0,1,96
2022-05-30 23:39:55+00:00,150,10.0,1,96
2022-05-31 11:43:00+00:00,157,10.0,1,96
2022-05-31 23:46:05+00:00,159,10.0,1,96
2022-06-01 11:49:10+00:00,166,10.0,1,96
2022-06-01 23:52:15+00:00,176,10.0,1,96
2022-06-02 11:55:20+00:00,159,10.0,1,96
2022-06-02 23:58:25+00:00,150,10.0,1,96
2022-06-03 12:01:30+00:00,162,10.0,1,96
2022-06-04 00:04:35+00:00,166,10.0,1,96
2022-06-04 12:07:40+00:00,170,10.0,1,96
2022-06-05 00:10:45+00:00,154,10.0,1,96
2022-06-05 12:13:50+00:00,153,10.0,1,96
2022-06-06 00:16:55+00:00,148,10.0,1,96
2022-06-06 12:20:00+00:00,169,10.0,1,96
2022-06-07 00:23:05+00:00,147,10.0,1,96
2022-06-07 12:26:10+00:00,141,10.0,1,96
2022-06-08 00:29:15+00:00,161,10.0,1,96
2022-06-08 12:32:20+00:00,155,10.0,1,96
2022-06-09 00:35:25+00:00,142,10.0,1,96
2022-06-09 12:38:30+00:00,160,10.0,1,96
2022-06-10 00:41:35+00:00,199,10.0,1,96
2022-06-10 12:44:40+00:00,158,10.0,1,96
2022-06-11 00:47:45+00:00,144,10.0,1,96
2022-06-11 12:50:50+00:00,146,10.0,1,96
2022-06-12 00:53:55+00:00,146,10.0,1,96
2022-06-12 12:57:00+00:00,148,10.0,1,96
2022-06-13 01:00:05+00:00,167,10.0,1,96
2022-06-13 13:03:10+00:00,165,10.0,1,96
2022-06-14 01:06:15+00:00,151,10.0,1,96
2022-06-14 13:09:20+00:00,168,10.0,1,96
2022-06-15 01:12:25+00:00,167,10.0,1,96
2022-06-15 13:15:30+00:00,144,10.0,1,96
2022-06-16 01:18:35+00:00,145,10.0,1,96
2022-06-16 13:21:40+00:00,146,10.0,1,96
2022-06-17 01:24:45+00:00,178,10.0,1,96
2022-06-17 13:27:50+00:00,156,10.0,1,96
2022-06-18 01:30:55+00:00,178,10.0,1,96
2022-06-18 13:34:00+00:00,159,10.0,1,96
2022-06-19 01:37:05+00:00,145,10.0,1,96
2022-06-19 13:40:10+00:00,143,10.0,1,96
2022-06-20 01:43:15+00:00,150,10.0,1,96
2022-06-20 13:46:20+00:00,143,10.0,1,96
2022-06-21 01:49:25+00:00,161,10.0,1,96
2022-06-21 13:52:30+00:00,158,10.0,1,96
2022-06-22 01:55:35+00:00,152,10.0,1,96
2022-06-22 13:58:40+00:00,141,10.0,1,96
2022-06-23 02:01:45+00:00,152,10.0,1,96
2022-06-23 14:04:50+00:00,154,10.0,1,96
2022-06-24 02:07:55+00:00,151,10.0,1,96
2022-06-24 14:11:00+00:00,145,10.0,1,96
2022-06-25 02:14:05+00:00,169,10.0,1,96
2022-06-25 14:17:10+00:00,151,10.0,1,96
2022-06-26 02:20:15+00:00,190,10.0,1,96
2022-06-26 14:23:20+00:00,157,10.0,1,96
2022-06-27 02:26:25+00:00,152,10.0,1,96
2022-06-27 14:29:30+00:00,165,10.0,1,96
2022-06-28 02:32:35+00:00,157,10.0,1,96
2022-06-28 14:35:40+00:00,146,10.0,1,96
2022-06-29 02:38:45+00:00,145,10.0,1,96
2022-06-29 14:41:50+00:00,139,10.0,1,96
2022-06-30 02:44:55+00:00,152,10.0,1,96
2022-06-30 14:48:00+00:00,135,10.0,1,96
2022-07-01 02:51:05+00:00,145,10.0,1,96
2022-07-01 14:54:10+00:00,144,10.0,1,96
2022-07-02 02:57:15+00:00,141,10.0,1,96
2022-07-02 15:00:20+00:00,138,10.0,1,96
2022-07-03 03:03:25+00:00,151,10.0,1,96
2022-07-03 15:06:30+00:00,151,10.0,1,96
2022-07-04 03:09:35+00:00,148,10.0,1,96
2022-07-04 15:12:40+00:00,136,10.0,1,96
2022-07-05 03:15:45+00:00,159,10.0,1,96
2022-07-05 15:18:50+00:00,157,10.0,1,96
2022-07-06 03:21:55+00:00,138,10.0,1,96
2022-07-06 15:25:00+00:00,142,10.0,1,96
2022-07-07 03:28:05+00:00,137,10.0,1,96
2022-07-07 15:31:10+00:00,141,10.0,1,96
2022-07-08 03:34:15+00:00,142,10.0,1,96
2022-07-08 15:37:20+00:00,142,10.0,1,96
2022-07-09 03:40:25+00:00,149,10.0,1,96
2022-07-09 15:43:30+00:00,131,10.0,1,96
2022-07-10 03:46:35+00:00,146,10.0,1,96
2022-07-10 15:49:40+00:00,144,10.0,1,96
2022-07-11 03:52:45+00:00,158,10.0,1,96
2022-07-11 15:55:50+00:00,135,10.0,1,96
2022-07-12 03:58:55+00:00,152,10.0,1,96
2022-07-12 16:02:00+00:00,132,10.0,1,96
2022-07-13 04:05:05+00:00,151,10.0,1,96
2022-07-13 16:08:10+00:00,141,10.0,1,96
2022-07-14 04:11:15+00:00,145,10.0,1,96
2022-07-14 16:14:20+00:00,137,10.0,1,96
2022-07-15 04:17:25+00:00,143,10.0,1,96
2022-07-15 16:20:30+00:00,132,10.0,1,96
2022-07-16 04:23:35+00:00,145,10.0,1,96
2022-07-16 16:26:40+00:00,137,10.0,1,96
2022-07-17 04:29:45+00:00,154,10.0,1,96
2022-07-17 16:32:50+00:00,132,10.0,1,96
2022-07-18 04:35:55+00:00,130,10.0,1,96
2022-07-18 16:39:00+00:00,143,10.0,1,96
2022-07-19 04:42:05+00:00,152,10.0,1,96
2022-07-19 16:45:10+00:00,134,10.0,1,96
2022-07-20 04:48:15+00:00,144,10.0,1,96
2022-07-20 16:51:20+00:00,140,10.0,1,96
2022-07-21 04:54:25+00:00,140,10.0,1,96
2022-07-21 16:57:30+00:00,137,10.0,1,96
2022-07-22 05:00:35+00:00,150,10.0,1,96
2022-07-22 17:03:40+00:00,142,10.0,1,96
2022-07-23 05:06:45+00:00,162,10.0,1,96
2022-07-23 17:09:50+00:00,139,10.0,1,96
2022-07-24 05:12:55+00:00,131,10.0,1,96
2022-07-24 17:16:00+00:00,138,10.0,1,96
2022-07-25 05:19:05+00:00,151,10.0,1,96
2022-07-25 17:22:10+00:00,147,10.0,1,96
2022-07-26 05:25:15+00:00,138,10.0,1,96
2022-07-26 17:28:20+00:00,137,10.0,1,96
2022-07-27 05:31:25+00:00,159,10.0,1,96
2022-07-27 17:34:30+00:00,144,10.0,1,96
2022-07-28 05:37:35+00:00,151,10.0,1,96
2022-07-28 17:40:40+00:00,144,10.0,1,96
2022-07-29 05:43:45+00:00,150,10.0,1,96
2022-07-29 17:46:50+00:00,141,10.0,1,96
2022-07-30 05:49:55+00:00,133,10.0,1,96
2022-07-30 17:53:00+00:00,142,10.0,1,96
2022-07-31 05:56:05+00:00,144,10.0,1,96
2022-07-31 17:59:10+00:00,138,10.0,1,96
2022-08-01 06:02:15+00:00,156,10.0,1,96
2022-08-01 18:05:20+00:00,137,10.0,1,96
2022-08-02 06:08:25+00:00,151,10.0,1,96
2022-08-02 18:11:30+00:00,143,10.0,1,96
