Date,Price,size
2023-12-14 17:51:09+00:00,116,10.0
2023-12-14 20:47:00+00:00,119,10.0
2023-12-14 23:42:51+00:00,116,10.0
2023-12-15 02:38:42+00:00,118,10.0
2023-12-15 05:34:33+00:00,118,10.0
2023-12-15 08:30:24+00:00,118,10.0
2023-12-15 11:26:15+00:00,122,10.0
2023-12-15 14:22:06+00:00,122,10.0
2023-12-15 17:17:57+00:00,119,10.0
2023-12-15 20:13:48+00:00,119,10.0
2023-12-15 23:09:39+00:00,118,10.0
2023-12-16 02:05:30+00:00,118,10.0
2023-12-16 05:01:21+00:00,137,10.0
2023-12-16 07:57:12+00:00,137,10.0
2023-12-16 10:53:03+00:00,137,10.0
2023-12-16 13:48:54+00:00,137,10.0
2023-12-16 16:44:45+00:00,119,10.0
2023-12-16 19:40:36+00:00,123,10.0
2023-12-16 22:36:27+00:00,123,10.0
2023-12-17 01:32:18+00:00,119,10.0
2023-12-17 04:28:09+00:00,108,10.0
2023-12-17 07:24:00+00:00,108,10.0
2023-12-17 10:19:51+00:00,108,10.0
2023-12-17 13:15:42+00:00,108,10.0
2023-12-17 16:11:33+00:00,108,10.0
2023-12-17 19:07:24+00:00,117,10.0
2023-12-17 22:03:15+00:00,115,10.0
2023-12-18 00:59:06+00:00,115,10.0
2023-12-18 03:54:57+00:00,110,10.0
2023-12-18 06:50:48+00:00,110,10.0
2023-12-18 09:46:39+00:00,117,10.0
2023-12-18 12:42:30+00:00,116,10.0
2023-12-18 15:38:21+00:00,116,10.0
2023-12-18 18:34:12+00:00,116,10.0
2023-12-18 21:30:03+00:00,155,10.0
2023-12-19 00:25:54+00:00,169,10.0
2023-12-19 03:21:45+00:00,169,10.0
2023-12-19 06:17:36+00:00,169,10.0
2023-12-19 09:13:27+00:00,169,10.0
2023-12-19 12:09:18+00:00,169,10.0
2023-12-19 15:05:09+00:00,111,10.0
2023-12-19 18:01:00+00:00,111,10.0
2023-12-19 20:56:51+00:00,112,10.0
2023-12-19 23:52:42+00:00,112,10.0
2023-12-20 02:48:33+00:00,112,10.0
2023-12-20 05:44:24+00:00,112,10.0
2023-12-20 08:40:15+00:00,112,10.0
2023-12-20 11:36:06+00:00,112,10.0
2023-12-20 14:31:57+00:00,112,10.0
2023-12-20 17:27:48+00:00,112,10.0
2023-12-20 20:23:39+00:00,112,10.0
2023-12-20 23:19:30+00:00,137,10.0
2023-12-21 02:15:21+00:00,113,10.0
2023-12-21 05:11:12+00:00,113,10.0
2023-12-21 08:07:03+00:00,113,10.0
2023-12-21 11:02:54+00:00,113,10.0
2023-12-21 13:58:45+00:00,146,10.0
2023-12-21 16:54:36+00:00,146,10.0
2023-12-21 19:50:27+00:00,104,10.0
2023-12-21 22:46:18+00:00,105,10.0
2023-12-22 01:42:09+00:00,111,10.0
2023-12-22 04:38:00+00:00,111,10.0
2023-12-22 07:33:51+00:00,115,10.0
2023-12-22 10:29:42+00:00,115,10.0
2023-12-22 13:25:33+00:00,115,10.0
2023-12-22 16:21:24+00:00,115,10.0
2023-12-22 19:17:15+00:00,115,10.0
2023-12-22 22:13:06+00:00,115,10.0
2023-12-23 01:08:57+00:00,111,10.0
2023-12-23 04:04:48+00:00,110,10.0
2023-12-23 07:00:39+00:00,110,10.0
2023-12-23 09:56:30+00:00,110,10.0
2023-12-23 12:52:21+00:00,111,10.0
2023-12-23 15:48:12+00:00,111,10.0
2023-12-23 18:44:03+00:00,112,10.0
2023-12-23 21:39:54+00:00,112,10.0
2023-12-24 00:35:45+00:00,112,10.0
2023-12-24 03:31:36+00:00,113,10.0
2023-12-24 06:27:27+00:00,113,10.0
2023-12-24 09:23:18+00:00,113,10.0
2023-12-24 12:19:09+00:00,113,10.0
2023-12-24 15:15:00+00:00,113,10.0
2023-12-24 18:10:51+00:00,113,10.0
2023-12-24 21:06:42+00:00,113,10.0
2023-12-25 00:02:33+00:00,104,10.0
2023-12-25 02:58:24+00:00,114,10.0
2023-12-25 05:54:15+00:00,114,10.0
2023-12-25 08:50:06+00:00,114,10.0
2023-12-25 11:45:57+00:00,114,10.0
2023-12-25 14:41:48+00:00,118,10.0
2023-12-25 17:37:39+00:00,118,10.0
2023-12-25 20:33:30+00:00,118,10.0
2023-12-25 23:29:21+00:00,118,10.0
2023-12-26 02:25:12+00:00,118,10.0
2023-12-26 05:21:03+00:00,117,10.0
2023-12-26 08:16:54+00:00,117,10.0
2023-12-26 11:12:45+00:00,117,10.0
2023-12-26 14:08:36+00:00,117,10.0
2023-12-26 17:04:27+00:00,117,10.0
2023-12-26 20:00:18+00:00,93,10.0
2023-12-26 22:56:09+00:00,116,10.0
2023-12-27 01:52:00+00:00,116,10.0
2023-12-27 04:47:51+00:00,116,10.0
2023-12-27 07:43:42+00:00,116,10.0
2023-12-27 10:39:33+00:00,116,10.0
2023-12-27 13:35:24+00:00,116,10.0
2023-12-27 16:31:15+00:00,116,10.0
2023-12-27 19:27:06+00:00,112,10.0
2023-12-27 22:22:57+00:00,112,10.0
2023-12-28 01:18:48+00:00,112,10.0
2023-12-28 04:14:39+00:00,112,10.0
2023-12-28 07:10:30+00:00,113,10.0
2023-12-28 10:06:21+00:00,113,10.0
2023-12-28 13:02:12+00:00,113,10.0
2023-12-28 15:58:03+00:00,113,10.0
2023-12-28 18:53:54+00:00,113,10.0
2023-12-28 21:49:45+00:00,115,10.0
2023-12-29 00:45:36+00:00,115,10.0
2023-12-29 03:41:27+00:00,115,10.0
2023-12-29 06:37:18+00:00,115,10.0
2023-12-29 09:33:09+00:00,115,10.0
2023-12-29 12:29:00+00:00,115,10.0
2023-12-29 15:24:51+00:00,115,10.0
2023-12-29 18:20:42+00:00,143,10.0
2023-12-29 21:16:33+00:00,143,10.0
2023-12-30 00:12:24+00:00,119,10.0
2023-12-30 03:08:15+00:00,119,10.0
2023-12-30 06:04:06+00:00,119,10.0
2023-12-30 08:59:57+00:00,119,10.0
2023-12-30 11:55:48+00:00,119,10.0
2023-12-30 14:51:39+00:00,124,10.0
2023-12-30 17:47:30+00:00,119,10.0
2023-12-30 20:43:21+00:00,119,10.0
2023-12-30 23:39:12+00:00,123,10.0
2023-12-31 02:35:03+00:00,123,10.0
2023-12-31 05:30:54+00:00,123,10.0
2023-12-31 08:26:45+00:00,123,10.0
2023-12-31 11:22:36+00:00,123,10.0
2023-12-31 14:18:27+00:00,123,10.0
2023-12-31 17:14:18+00:00,123,10.0
2023-12-31 20:10:09+00:00,121,10.0
2023-12-31 23:06:00+00:00,122,10.0
2024-01-01 02:01:51+00:00,122,10.0
2024-01-01 04:57:42+00:00,122,10.0
2024-01-01 07:53:33+00:00,122,10.0
2024-01-01 10:49:24+00:00,122,10.0
2024-01-01 13:45:15+00:00,115,10.0
2024-01-01 16:41:06+00:00,115,10.0
2024-01-01 19:36:57+00:00,115,10.0
2024-01-01 22:32:48+00:00,107,10.0
2024-01-02 01:28:39+00:00,107,10.0
2024-01-02 04:24:30+00:00,107,10.0
2024-01-02 07:20:21+00:00,107,10.0
2024-01-02 10:16:12+00:00,107,10.0
2024-01-02 13:12:03+00:00,107,10.0
2024-01-02 16:07:54+00:00,97,10.0
2024-01-02 19:03:45+00:00,97,10.0
2024-01-02 21:59:36+00:00,97,10.0
2024-01-03 00:55:27+00:00,97,10.0
2024-01-03 03:51:18+00:00,97,10.0
2024-01-03 06:47:09+00:00,120,10.0
2024-01-03 09:43:00+00:00,120,10.0
2024-01-03 12:38:51+00:00,120,10.0
2024-01-03 15:34:42+00:00,120,10.0
2024-01-03 18:30:33+00:00,116,10.0
2024-01-03 21:26:24+00:00,108,10.0
2024-01-04 00:22:15+00:00,108,10.0
2024-01-04 03:18:06+00:00,108,10.0
2024-01-04 06:13:57+00:00,108,10.0
2024-01-04 09:09:48+00:00,108,10.0
2024-01-04 12:05:39+00:00,108,10.0
2024-01-04 15:01:30+00:00,108,10.0
2024-01-04 17:57:21+00:00,108,10.0
2024-01-04 20:53:12+00:00,108,10.0
2024-01-04 23:49:03+00:00,108,10.0
2024-01-05 02:44:54+00:00,108,10.0
2024-01-05 05:40:45+00:00,108,10.0
2024-01-05 08:36:36+00:00,108,10.0
2024-01-05 11:32:27+00:00,108,10.0
2024-01-05 14:28:18+00:00,110,10.0
2024-01-05 17:24:09+00:00,110,10.0
2024-01-05 20:20:00+00:00,104,10.0
2024-01-05 23:15:51+00:00,104,10.0
2024-01-06 02:11:42+00:00,104,10.0
2024-01-06 05:07:33+00:00,116,10.0
2024-01-06 08:03:24+00:00,121,10.0
2024-01-06 10:59:15+00:00,121,10.0
2024-01-06 13:55:06+00:00,116,10.0
2024-01-06 16:50:57+00:00,116,10.0
2024-01-06 19:46:48+00:00,116,10.0
2024-01-06 22:42:39+00:00,124,10.0
2024-01-07 01:38:30+00:00,124,10.0
2024-01-07 04:34:21+00:00,116,10.0
2024-01-07 07:30:12+00:00,116,10.0
2024-01-07 10:26:03+00:00,116,10.0
2024-01-07 13:21:54+00:00,120,10.0
2024-01-07 16:17:45+00:00,120,10.0
2024-01-07 19:13:36+00:00,120,10.0
2024-01-07 22:09:27+00:00,118,10.0
2024-01-08 01:05:18+00:00,118,10.0
2024-01-08 04:01:09+00:00,118,10.0
2024-01-08 06:57:00+00:00,118,10.0
2024-01-08 09:52:51+00:00,118,10.0
2024-01-08 12:48:42+00:00,119,10.0
2024-01-08 15:44:33+00:00,137,10.0
2024-01-08 18:40:24+00:00,137,10.0
2024-01-08 21:36:15+00:00,104,10.0
2024-01-09 00:32:06+00:00,130,10.0
2024-01-09 03:27:57+00:00,130,10.0
2024-01-09 06:23:48+00:00,130,10.0
2024-01-09 09:19:39+00:00,130,10.0
2024-01-09 12:15:30+00:00,130,10.0
2024-01-09 15:11:21+00:00,130,10.0
2024-01-09 18:07:12+00:00,130,10.0
2024-01-09 21:03:03+00:00,130,10.0
2023-08-04 00:00:00+00:00,151,11.0
2023-08-04 03:03:01+00:00,153,11.0
2023-08-04 06:06:02+00:00,183,11.0
2023-08-04 09:09:03+00:00,176,11.0
2023-08-04 12:12:04+00:00,157,11.0
2023-08-04 15:15:05+00:00,154,11.0
2023-08-04 18:18:06+00:00,159,11.0
2023-08-04 21:21:07+00:00,155,11.0
2023-08-05 00:24:08+00:00,162,11.0
2023-08-05 03:27:09+00:00,156,11.0
2023-08-05 06:30:10+00:00,148,11.0
2023-08-05 09:33:11+00:00,162,11.0
2023-08-05 12:36:12+00:00,173,11.0
2023-08-05 15:39:13+00:00,162,11.0
2023-08-05 18:42:14+00:00,150,11.0
2023-08-05 21:45:15+00:00,160,11.0
2023-08-06 00:48:16+00:00,150,11.0
2023-08-06 03:51:17+00:00,179,11.0
2023-08-06 06:54:18+00:00,179,11.0
2023-08-06 09:57:19+00:00,173,11.0
2023-08-06 13:00:20+00:00,166,11.0
2023-08-06 16:03:21+00:00,150,11.0
2023-08-06 19:06:22+00:00,161,11.0
2023-08-06 22:09:23+00:00,161,11.0
2023-08-07 01:12:24+00:00,151,11.0
2023-08-07 04:15:25+00:00,150,11.0
2023-08-07 07:18:26+00:00,170,11.0
2023-08-07 10:21:27+00:00,175,11.0
2023-08-07 13:24:28+00:00,175,11.0
2023-08-07 16:27:29+00:00,161,11.0
2023-08-07 19:30:30+00:00,149,11.0
2023-08-07 22:33:31+00:00,147,11.0
2023-08-08 01:36:32+00:00,147,11.0
2023-08-08 04:39:33+00:00,152,11.0
2023-08-08 07:42:34+00:00,152,11.0
2023-08-08 10:45:35+00:00,147,11.0
2023-08-08 13:48:36+00:00,142,11.0
2023-08-08 16:51:37+00:00,145,11.0
2023-08-08 19:54:38+00:00,142,11.0
2023-08-08 22:57:39+00:00,145,11.0
2023-08-09 02:00:40+00:00,146,11.0
2023-08-09 05:03:41+00:00,146,11.0
2023-08-09 08:06:42+00:00,175,11.0
2023-08-09 11:09:43+00:00,144,11.0
2023-08-09 14:12:44+00:00,144,11.0
2023-08-09 17:15:45+00:00,157,11.0
2023-08-09 20:18:46+00:00,154,11.0
2023-08-09 23:21:47+00:00,154,11.0
2023-08-10 02:24:48+00:00,146,11.0
2023-08-10 05:27:49+00:00,141,11.0
2023-08-10 08:30:50+00:00,159,11.0
2023-08-10 11:33:51+00:00,144,11.0
2023-08-10 14:36:52+00:00,155,11.0
2023-08-10 17:39:53+00:00,143,11.0
2023-08-10 20:42:54+00:00,138,11.0
2023-08-10 23:45:55+00:00,143,11.0
2023-08-11 02:48:56+00:00,144,11.0
2023-08-11 05:51:57+00:00,141,11.0
2023-08-11 08:54:58+00:00,154,11.0
2023-08-11 11:57:59+00:00,148,11.0
2023-08-11 15:01:00+00:00,145,11.0
2023-08-11 18:04:01+00:00,148,11.0
2023-08-11 21:07:02+00:00,147,11.0
2023-08-12 00:10:03+00:00,146,11.0
2023-08-12 03:13:04+00:00,147,11.0
2023-08-12 06:16:05+00:00,146,11.0
2023-08-12 09:19:06+00:00,173,11.0
2023-08-12 12:22:07+00:00,147,11.0
2023-08-12 15:25:08+00:00,136,11.0
2023-08-12 18:28:09+00:00,146,11.0
2023-08-12 21:31:10+00:00,155,11.0
2023-08-13 00:34:11+00:00,145,11.0
2023-08-13 03:37:12+00:00,145,11.0
2023-08-13 06:40:13+00:00,146,11.0
2023-08-13 09:43:14+00:00,146,11.0
2023-08-13 12:46:15+00:00,137,11.0
2023-08-13 15:49:16+00:00,145,11.0
2023-08-13 18:52:17+00:00,145,11.0
2023-08-13 21:55:18+00:00,146,11.0
2023-08-14 00:58:19+00:00,143,11.0
2023-08-14 04:01:20+00:00,143,11.0
2023-08-14 07:04:21+00:00,143,11.0
2023-08-14 10:07:22+00:00,142,11.0
2023-08-14 13:10:23+00:00,147,11.0
2023-08-14 16:13:24+00:00,137,11.0
2023-08-14 19:16:25+00:00,135,11.0
2023-08-14 22:19:26+00:00,142,11.0
2023-08-15 01:22:27+00:00,142,11.0
2023-08-15 04:25:28+00:00,142,11.0
2023-08-15 07:28:29+00:00,144,11.0
2023-08-15 10:31:30+00:00,146,11.0
2023-08-15 13:34:31+00:00,146,11.0
2023-08-15 16:37:32+00:00,148,11.0
2023-08-15 19:40:33+00:00,153,11.0
2023-08-15 22:43:34+00:00,127,11.0
2023-08-16 01:46:35+00:00,127,11.0
2023-08-16 04:49:36+00:00,138,11.0
2023-08-16 07:52:37+00:00,162,11.0
2023-08-16 10:55:38+00:00,162,11.0
2023-08-16 13:58:39+00:00,133,11.0
2023-08-16 17:01:40+00:00,140,11.0
2023-08-16 20:04:41+00:00,146,11.0
2023-08-16 23:07:42+00:00,143,11.0
2023-08-17 02:10:43+00:00,143,11.0
2023-08-17 05:13:44+00:00,143,11.0
2023-08-17 08:16:45+00:00,143,11.0
2023-08-17 11:19:46+00:00,155,11.0
2023-08-17 14:22:47+00:00,138,11.0
2023-08-17 17:25:48+00:00,141,11.0
2023-08-17 20:28:49+00:00,136,11.0
2023-08-17 23:31:50+00:00,136,11.0
2023-08-18 02:34:51+00:00,141,11.0
2023-08-18 05:37:52+00:00,141,11.0
2023-08-18 08:40:53+00:00,141,11.0
2023-08-18 11:43:54+00:00,144,11.0
2023-08-18 14:46:55+00:00,141,11.0
2023-08-18 17:49:56+00:00,155,11.0
2023-08-18 20:52:57+00:00,130,11.0
2023-08-18 23:55:58+00:00,146,11.0
2023-08-19 02:58:59+00:00,146,11.0
2023-08-19 06:02:00+00:00,146,11.0
2023-08-19 09:05:01+00:00,146,11.0
2023-08-19 12:08:02+00:00,155,11.0
2023-08-19 15:11:03+00:00,144,11.0
2023-08-19 18:14:04+00:00,144,11.0
2023-08-19 21:17:05+00:00,141,11.0
2023-08-20 00:20:06+00:00,142,11.0
2023-08-20 03:23:07+00:00,142,11.0
2023-08-20 06:26:08+00:00,144,11.0
2023-08-20 09:29:09+00:00,144,11.0
2023-08-20 12:32:10+00:00,144,11.0
2023-08-20 15:35:11+00:00,145,11.0
2023-08-20 18:38:12+00:00,145,11.0
2023-08-20 21:41:13+00:00,144,11.0
2023-08-21 00:44:14+00:00,144,11.0
2023-08-21 03:47:15+00:00,144,11.0
2023-08-21 06:50:16+00:00,145,11.0
2023-08-21 09:53:17+00:00,145,11.0
2023-08-21 12:56:18+00:00,145,11.0
2023-08-21 15:59:19+00:00,135,11.0
2023-08-21 19:02:20+00:00,138,11.0
2023-08-21 22:05:21+00:00,138,11.0
2023-08-22 01:08:22+00:00,141,11.0
2023-08-22 04:11:23+00:00,146,11.0
2023-08-22 07:14:24+00:00,146,11.0
2023-08-22 10:17:25+00:00,146,11.0
2023-08-22 13:20:26+00:00,146,11.0
2023-08-22 16:23:27+00:00,173,11.0
2023-08-22 19:26:28+00:00,146,11.0
2023-08-22 22:29:29+00:00,153,11.0
2023-08-23 01:32:30+00:00,153,11.0
2023-08-23 04:35:31+00:00,154,11.0
2023-08-23 07:38:32+00:00,154,11.0
2023-08-23 10:41:33+00:00,154,11.0
2023-08-23 13:44:34+00:00,137,11.0
2023-08-23 16:47:35+00:00,142,11.0
2023-08-23 19:50:36+00:00,142,11.0
2023-08-23 22:53:37+00:00,143,11.0
2023-08-24 01:56:38+00:00,143,11.0
2023-08-24 04:59:39+00:00,137,11.0
2023-08-24 08:02:40+00:00,137,11.0
2023-08-24 11:05:41+00:00,137,11.0
2023-08-24 14:08:42+00:00,171,11.0
2023-08-24 17:11:43+00:00,148,11.0
2023-08-24 20:14:44+00:00,148,11.0
2023-08-24 23:17:45+00:00,148,11.0
2023-08-25 02:20:46+00:00,148,11.0
2023-08-25 05:23:47+00:00,148,11.0
2023-08-25 08:26:48+00:00,134,11.0
2023-08-25 11:29:49+00:00,134,11.0
2023-08-25 14:32:50+00:00,145,11.0
2023-08-25 17:35:51+00:00,140,11.0
2023-08-25 20:38:52+00:00,140,11.0
2023-08-25 23:41:53+00:00,141,11.0
2023-08-26 02:44:54+00:00,150,11.0
2023-08-26 05:47:55+00:00,152,11.0
2023-08-26 08:50:56+00:00,152,11.0
2023-08-26 11:53:57+00:00,147,11.0
2023-08-26 14:56:58+00:00,135,11.0
2023-08-26 17:59:59+00:00,135,11.0
2023-08-26 21:03:00+00:00,144,11.0
2023-08-27 00:06:01+00:00,139,11.0
2023-08-27 03:09:02+00:00,139,11.0
2023-08-27 06:12:03+00:00,139,11.0
2023-08-27 09:15:04+00:00,139,11.0
2023-08-27 12:18:05+00:00,137,11.0
2023-08-27 15:21:06+00:00,137,11.0
2023-08-27 18:24:07+00:00,140,11.0
2023-08-27 21:27:08+00:00,137,11.0
2023-08-28 00:30:09+00:00,138,11.0
2023-08-28 03:33:10+00:00,147,11.0
2023-08-28 06:36:11+00:00,147,11.0
2023-08-28 09:39:12+00:00,152,11.0
2023-08-28 12:42:13+00:00,160,11.0
2023-08-28 15:45:14+00:00,137,11.0
2023-08-28 18:48:15+00:00,133,11.0
2023-08-28 21:51:16+00:00,127,11.0
2023-08-29 00:54:17+00:00,127,11.0
2023-08-29 03:57:18+00:00,127,11.0
2023-08-29 07:00:19+00:00,127,11.0
2023-08-29 10:03:20+00:00,145,11.0
2023-08-29 13:06:21+00:00,137,11.0
2023-08-29 16:09:22+00:00,133,11.0
2023-08-29 19:12:23+00:00,151,11.0
2023-08-29 22:15:24+00:00,134,11.0
2023-08-30 01:18:25+00:00,134,11.0
2023-08-30 04:21:26+00:00,133,11.0
2023-08-30 07:24:27+00:00,133,11.0
2023-08-30 10:27:28+00:00,133,11.0
2023-08-30 13:30:29+00:00,128,11.0
2023-08-30 16:33:30+00:00,144,11.0
2023-08-30 19:36:31+00:00,149,11.0
2023-08-30 22:39:32+00:00,138,11.0
2023-08-31 01:42:33+00:00,153,11.0
2023-08-31 04:45:34+00:00,148,11.0
2023-08-31 07:48:35+00:00,148,11.0
2023-08-31 10:51:36+00:00,132,11.0
2023-08-31 13:54:37+00:00,130,11.0
2023-08-31 16:57:38+00:00,132,11.0
2023-08-31 20:00:39+00:00,136,11.0
2023-08-31 23:03:40+00:00,134,11.0
2023-09-01 02:06:41+00:00,134,11.0
2023-09-01 05:09:42+00:00,135,11.0
2023-09-01 08:12:43+00:00,135,11.0
2023-09-01 11:15:44+00:00,135,11.0
2023-09-01 14:18:45+00:00,135,11.0
2023-09-01 17:21:46+00:00,143,11.0
2023-09-01 20:24:47+00:00,143,11.0
2023-09-01 23:27:48+00:00,135,11.0
2023-09-02 02:30:49+00:00,135,11.0
2023-09-02 05:33:50+00:00,135,11.0
2023-09-02 08:36:51+00:00,171,11.0
2023-09-02 11:39:52+00:00,171,11.0
2023-09-02 14:42:53+00:00,171,11.0
2023-09-02 17:45:54+00:00,130,11.0
2023-09-02 20:48:55+00:00,139,11.0
2023-09-02 23:51:56+00:00,139,11.0
2023-09-03 02:54:57+00:00,139,11.0
2023-09-03 05:57:58+00:00,147,11.0
2023-09-03 09:00:59+00:00,147,11.0
2023-09-03 12:04:00+00:00,147,11.0
2023-09-03 15:07:01+00:00,147,11.0
2023-09-03 18:10:02+00:00,147,11.0
2023-09-03 21:13:03+00:00,135,11.0
2023-09-04 00:16:04+00:00,135,11.0
2023-09-04 03:19:05+00:00,135,11.0
2023-09-04 06:22:06+00:00,135,11.0
2023-09-04 09:25:07+00:00,138,11.0
2023-09-04 12:28:08+00:00,131,11.0
2023-09-04 15:31:09+00:00,135,11.0
2023-09-04 18:34:10+00:00,135,11.0
2023-09-04 21:37:11+00:00,136,11.0
2023-09-05 00:40:12+00:00,136,11.0
2023-09-05 03:43:13+00:00,137,11.0
2023-09-05 06:46:14+00:00,137,11.0
2023-09-05 09:49:15+00:00,137,11.0
2023-09-05 12:52:16+00:00,137,11.0
2023-09-05 15:55:17+00:00,138,11.0
2023-09-05 18:58:18+00:00,138,11.0
2023-09-05 22:01:19+00:00,137,11.0
2023-09-06 01:04:20+00:00,137,11.0
2023-09-06 04:07:21+00:00,137,11.0
2023-09-06 07:10:22+00:00,137,11.0
2023-09-06 10:13:23+00:00,137,11.0
2023-09-06 13:16:24+00:00,111,11.0
2023-09-06 16:19:25+00:00,111,11.0
2023-09-06 19:22:26+00:00,111,11.0
2023-09-06 22:25:27+00:00,111,11.0
2023-09-07 01:28:28+00:00,133,11.0
2023-09-07 04:31:29+00:00,133,11.0
2023-09-07 07:34:30+00:00,133,11.0
2023-09-07 10:37:31+00:00,151,11.0
2023-09-07 13:40:32+00:00,151,11.0
2023-09-07 16:43:33+00:00,126,11.0
2023-09-07 19:46:34+00:00,138,11.0
2023-09-07 22:49:35+00:00,138,11.0
2023-09-08 01:52:36+00:00,124,11.0
2023-09-08 04:55:37+00:00,125,11.0
2023-09-08 07:58:38+00:00,125,11.0
2023-09-08 11:01:39+00:00,137,11.0
2023-09-08 14:04:40+00:00,149,11.0
2023-09-08 17:07:41+00:00,135,11.0
2023-09-08 20:10:42+00:00,128,11.0
2023-09-08 23:13:43+00:00,128,11.0
2023-09-09 02:16:44+00:00,131,11.0
2023-09-09 05:19:45+00:00,131,11.0
2023-09-09 08:22:46+00:00,119,11.0
2023-09-09 11:25:47+00:00,119,11.0
2023-09-09 14:28:48+00:00,119,11.0
2023-09-09 17:31:49+00:00,131,11.0
2023-09-09 20:34:50+00:00,131,11.0
2023-09-09 23:37:51+00:00,131,11.0
2023-09-10 02:40:52+00:00,130,11.0
2023-09-10 05:43:53+00:00,130,11.0
2023-09-10 08:46:54+00:00,130,11.0
2023-09-10 11:49:55+00:00,130,11.0
2023-09-10 14:52:56+00:00,130,11.0
2023-09-10 17:55:57+00:00,130,11.0
2023-09-10 20:58:58+00:00,130,11.0
2023-09-11 00:01:59+00:00,126,11.0
2023-09-11 03:05:00+00:00,126,11.0
2023-09-11 06:08:01+00:00,126,11.0
2023-09-11 09:11:02+00:00,126,11.0
2023-09-11 12:14:03+00:00,126,11.0
2023-09-11 15:17:04+00:00,127,11.0
2023-09-11 18:20:05+00:00,141,11.0
2023-09-11 21:23:06+00:00,141,11.0
2023-09-12 00:26:07+00:00,141,11.0
2023-09-12 03:29:08+00:00,127,11.0
2023-09-12 06:32:09+00:00,127,11.0
2023-09-12 09:35:10+00:00,127,11.0
2023-09-12 12:38:11+00:00,127,11.0
2023-09-12 15:41:12+00:00,127,11.0
2023-09-12 18:44:13+00:00,127,11.0
2023-09-12 21:47:14+00:00,127,11.0
2023-09-13 00:50:15+00:00,121,11.0
2023-09-13 03:53:16+00:00,125,11.0
2023-09-13 06:56:17+00:00,125,11.0
2023-09-13 09:59:18+00:00,125,11.0
2023-09-13 13:02:19+00:00,125,11.0
2023-09-13 16:05:20+00:00,123,11.0
2023-09-13 19:08:21+00:00,127,11.0
2023-09-13 22:11:22+00:00,128,11.0
2023-09-14 01:14:23+00:00,118,11.0
2023-09-14 04:17:24+00:00,118,11.0
2023-09-14 07:20:25+00:00,118,11.0
2023-09-14 10:23:26+00:00,175,11.0
2023-09-14 13:26:27+00:00,130,11.0
2023-09-14 16:29:28+00:00,130,11.0
2023-09-14 19:32:29+00:00,131,11.0
2023-09-14 22:35:30+00:00,131,11.0
2023-09-15 01:38:31+00:00,131,11.0
2023-09-15 04:41:32+00:00,137,11.0
2023-09-15 07:44:33+00:00,137,11.0
2023-09-15 10:47:34+00:00,137,11.0
2023-09-15 13:50:35+00:00,147,11.0
2023-09-15 16:53:36+00:00,124,11.0
2023-09-15 19:56:37+00:00,130,11.0
2023-09-15 22:59:38+00:00,130,11.0
2023-09-16 02:02:39+00:00,128,11.0
2023-09-16 05:05:40+00:00,128,11.0
2023-09-16 08:08:41+00:00,128,11.0
2023-09-16 11:11:42+00:00,147,11.0
2023-09-16 14:14:43+00:00,147,11.0
2023-09-16 17:17:44+00:00,121,11.0
2023-09-16 20:20:45+00:00,121,11.0
2023-09-16 23:23:46+00:00,125,11.0
2023-09-17 02:26:47+00:00,125,11.0
2023-09-17 05:29:48+00:00,125,11.0
2023-09-17 08:32:49+00:00,125,11.0
2023-09-17 11:35:50+00:00,118,11.0
2023-09-17 14:38:51+00:00,118,11.0
2023-09-17 17:41:52+00:00,121,11.0
2023-09-17 20:44:53+00:00,125,11.0
2023-09-17 23:47:54+00:00,125,11.0
2023-09-18 02:50:55+00:00,125,11.0
2023-09-18 05:53:56+00:00,125,11.0
2023-09-18 08:56:57+00:00,125,11.0
2023-09-18 11:59:58+00:00,125,11.0
2023-09-18 15:02:59+00:00,148,11.0
2023-09-18 18:06:00+00:00,148,11.0
2023-09-18 21:09:01+00:00,148,11.0
2023-09-19 00:12:02+00:00,125,11.0
2023-09-19 03:15:03+00:00,125,11.0
2023-09-19 06:18:04+00:00,120,11.0
2023-09-19 09:21:05+00:00,120,11.0
2023-09-19 12:24:06+00:00,120,11.0
2023-09-19 15:27:07+00:00,119,11.0
2023-09-19 18:30:08+00:00,141,11.0
2023-09-19 21:33:09+00:00,121,11.0
2023-09-20 00:36:10+00:00,121,11.0
2023-09-20 03:39:11+00:00,121,11.0
2023-09-20 06:42:12+00:00,121,11.0
2023-09-20 09:45:13+00:00,121,11.0
2023-09-20 12:48:14+00:00,121,11.0
2023-09-20 15:51:15+00:00,121,11.0
2023-09-20 18:54:16+00:00,120,11.0
2023-09-20 21:57:17+00:00,120,11.0
2023-09-21 01:00:18+00:00,120,11.0
2023-09-21 04:03:19+00:00,120,11.0
2023-09-21 07:06:20+00:00,120,11.0
2023-09-21 10:09:21+00:00,116,11.0
2023-09-21 13:12:22+00:00,116,11.0
2023-09-21 16:15:23+00:00,121,11.0
2023-09-21 19:18:24+00:00,121,11.0
2023-09-21 22:21:25+00:00,121,11.0
2023-09-22 01:24:26+00:00,121,11.0
2023-09-22 04:27:27+00:00,121,11.0
2023-09-22 07:30:28+00:00,121,11.0
2023-09-22 10:33:29+00:00,115,11.0
2023-09-22 13:36:30+00:00,115,11.0
2023-09-22 16:39:31+00:00,120,11.0
2023-09-22 19:42:32+00:00,132,11.0
