Date,Price,size,collab,retail price
2023-08-21 15:59:30+00:00,195,11.0,1,180
2023-08-22 05:19:29+00:00,195,11.0,1,180
2023-08-22 18:39:28+00:00,195,11.0,1,180
2023-08-23 07:59:27+00:00,209,11.0,1,180
2023-08-23 21:19:26+00:00,209,11.0,1,180
2023-08-24 10:39:25+00:00,204,11.0,1,180
2023-08-24 23:59:24+00:00,204,11.0,1,180
2023-08-25 13:19:23+00:00,204,11.0,1,180
2023-08-26 02:39:22+00:00,204,11.0,1,180
2023-08-26 15:59:21+00:00,204,11.0,1,180
2023-08-27 05:19:20+00:00,204,11.0,1,180
2023-08-27 18:39:19+00:00,204,11.0,1,180
2023-08-28 07:59:18+00:00,173,11.0,1,180
2023-08-28 21:19:17+00:00,173,11.0,1,180
2023-08-29 10:39:16+00:00,173,11.0,1,180
2023-08-29 23:59:15+00:00,173,11.0,1,180
2023-08-30 13:19:14+00:00,168,11.0,1,180
2023-08-31 02:39:13+00:00,168,11.0,1,180
2023-08-31 15:59:12+00:00,160,11.0,1,180
2023-09-01 05:19:11+00:00,160,11.0,1,180
2023-09-01 18:39:10+00:00,160,11.0,1,180
2023-09-02 07:59:09+00:00,160,11.0,1,180
2023-09-02 21:19:08+00:00,160,11.0,1,180
2023-09-03 10:39:07+00:00,167,11.0,1,180
2023-09-03 23:59:06+00:00,167,11.0,1,180
2023-09-04 13:19:05+00:00,167,11.0,1,180
2023-09-05 02:39:04+00:00,167,11.0,1,180
2023-09-05 15:59:03+00:00,147,11.0,1,180
2023-09-06 05:19:02+00:00,165,11.0,1,180
2023-09-06 18:39:01+00:00,170,11.0,1,180
2023-09-07 07:59:00+00:00,180,11.0,1,180
2023-09-07 21:18:59+00:00,180,11.0,1,180
2023-09-08 10:38:58+00:00,211,11.0,1,180
2023-09-08 23:58:57+00:00,211,11.0,1,180
2023-09-09 13:18:56+00:00,211,11.0,1,180
2023-09-10 02:38:55+00:00,211,11.0,1,180
2023-09-10 15:58:54+00:00,211,11.0,1,180
2023-09-11 05:18:53+00:00,211,11.0,1,180
2023-09-11 18:38:52+00:00,211,11.0,1,180
2023-09-12 07:58:51+00:00,211,11.0,1,180
2023-09-12 21:18:50+00:00,211,11.0,1,180
2023-09-13 10:38:49+00:00,211,11.0,1,180
2023-09-13 23:58:48+00:00,211,11.0,1,180
2023-09-14 13:18:47+00:00,211,11.0,1,180
2023-09-15 02:38:46+00:00,211,11.0,1,180
2023-09-15 15:58:45+00:00,211,11.0,1,180
2023-09-16 05:18:44+00:00,211,11.0,1,180
2023-09-16 18:38:43+00:00,211,11.0,1,180
2023-09-17 07:58:42+00:00,211,11.0,1,180
2023-09-17 21:18:41+00:00,211,11.0,1,180
2023-09-18 10:38:40+00:00,211,11.0,1,180
2023-09-18 23:58:39+00:00,211,11.0,1,180
2023-09-19 13:18:38+00:00,211,11.0,1,180
2023-09-20 02:38:37+00:00,211,11.0,1,180
2023-09-20 15:58:36+00:00,211,11.0,1,180
2023-09-21 05:18:35+00:00,211,11.0,1,180
2023-09-21 18:38:34+00:00,211,11.0,1,180
2023-09-22 07:58:33+00:00,211,11.0,1,180
2023-09-22 21:18:32+00:00,211,11.0,1,180
2023-09-23 10:38:31+00:00,211,11.0,1,180
2023-09-23 23:58:30+00:00,211,11.0,1,180
2023-09-24 13:18:29+00:00,179,11.0,1,180
2023-09-25 02:38:28+00:00,179,11.0,1,180
2023-09-25 15:58:27+00:00,166,11.0,1,180
2023-09-26 05:18:26+00:00,166,11.0,1,180
2023-09-26 18:38:25+00:00,166,11.0,1,180
2023-09-27 07:58:24+00:00,166,11.0,1,180
2023-09-27 21:18:23+00:00,147,11.0,1,180
2023-09-28 10:38:22+00:00,147,11.0,1,180
2023-09-28 23:58:21+00:00,147,11.0,1,180
2023-09-29 13:18:20+00:00,147,11.0,1,180
2023-09-30 02:38:19+00:00,147,11.0,1,180
2023-09-30 15:58:18+00:00,147,11.0,1,180
2023-10-01 05:18:17+00:00,147,11.0,1,180
2023-10-01 18:38:16+00:00,137,11.0,1,180
2023-10-02 07:58:15+00:00,137,11.0,1,180
2023-10-02 21:18:14+00:00,141,11.0,1,180
2023-10-03 10:38:13+00:00,141,11.0,1,180
2023-10-03 23:58:12+00:00,168,11.0,1,180
2023-10-04 13:18:11+00:00,168,11.0,1,180
2023-10-05 02:38:10+00:00,168,11.0,1,180
2023-10-05 15:58:09+00:00,141,11.0,1,180
2023-10-06 05:18:08+00:00,141,11.0,1,180
2023-10-06 18:38:07+00:00,141,11.0,1,180
2023-10-07 07:58:06+00:00,141,11.0,1,180
2023-10-07 21:18:05+00:00,141,11.0,1,180
2023-10-08 10:38:04+00:00,141,11.0,1,180
2023-10-08 23:58:03+00:00,141,11.0,1,180
2023-10-09 13:18:02+00:00,141,11.0,1,180
2023-10-10 02:38:01+00:00,141,11.0,1,180
2023-10-10 15:58:00+00:00,141,11.0,1,180
2023-10-11 05:17:59+00:00,141,11.0,1,180
2023-10-11 18:37:58+00:00,141,11.0,1,180
2023-10-12 07:57:57+00:00,163,11.0,1,180
2023-10-12 21:17:56+00:00,163,11.0,1,180
2023-10-13 10:37:55+00:00,163,11.0,1,180
2023-10-13 23:57:54+00:00,163,11.0,1,180
2023-10-14 13:17:53+00:00,163,11.0,1,180
2023-10-15 02:37:52+00:00,163,11.0,1,180
2023-10-15 15:57:51+00:00,163,11.0,1,180
2023-10-16 05:17:50+00:00,192,11.0,1,180
2023-10-16 18:37:49+00:00,192,11.0,1,180
2023-10-17 07:57:48+00:00,192,11.0,1,180
2023-10-17 21:17:47+00:00,192,11.0,1,180
2023-10-18 10:37:46+00:00,167,11.0,1,180
2023-10-18 23:57:45+00:00,166,11.0,1,180
2023-10-19 13:17:44+00:00,166,11.0,1,180
2023-10-20 02:37:43+00:00,173,11.0,1,180
2023-10-20 15:57:42+00:00,173,11.0,1,180
2023-10-21 05:17:41+00:00,173,11.0,1,180
2023-10-21 18:37:40+00:00,173,11.0,1,180
2023-10-22 07:57:39+00:00,178,11.0,1,180
2023-10-22 21:17:38+00:00,168,11.0,1,180
2023-10-23 10:37:37+00:00,168,11.0,1,180
2023-10-23 23:57:36+00:00,168,11.0,1,180
2023-10-24 13:17:35+00:00,168,11.0,1,180
2023-10-25 02:37:34+00:00,168,11.0,1,180
2023-10-25 15:57:33+00:00,168,11.0,1,180
2023-10-26 05:17:32+00:00,165,11.0,1,180
2023-10-26 18:37:31+00:00,165,11.0,1,180
2023-10-27 07:57:30+00:00,165,11.0,1,180
2023-10-27 21:17:29+00:00,165,11.0,1,180
2023-10-28 10:37:28+00:00,165,11.0,1,180
2023-10-28 23:57:27+00:00,165,11.0,1,180
2023-10-29 13:17:26+00:00,165,11.0,1,180
2023-10-30 02:37:25+00:00,165,11.0,1,180
2023-10-30 15:57:24+00:00,172,11.0,1,180
2023-10-31 05:17:23+00:00,172,11.0,1,180
2023-10-31 18:37:22+00:00,172,11.0,1,180
2023-11-01 07:57:21+00:00,172,11.0,1,180
2023-11-01 21:17:20+00:00,172,11.0,1,180
2023-11-02 10:37:19+00:00,172,11.0,1,180
2023-11-02 23:57:18+00:00,172,11.0,1,180
2023-11-03 13:17:17+00:00,172,11.0,1,180
2023-11-04 02:37:16+00:00,172,11.0,1,180
2023-11-04 15:57:15+00:00,150,11.0,1,180
2023-11-05 05:17:14+00:00,150,11.0,1,180
2023-11-05 18:37:13+00:00,150,11.0,1,180
2023-11-06 07:57:12+00:00,150,11.0,1,180
2023-11-06 21:17:11+00:00,150,11.0,1,180
2023-11-07 10:37:10+00:00,150,11.0,1,180
2023-11-07 23:57:09+00:00,150,11.0,1,180
2023-11-08 13:17:08+00:00,150,11.0,1,180
2023-11-09 02:37:07+00:00,150,11.0,1,180
2023-11-09 15:57:06+00:00,150,11.0,1,180
2023-11-10 05:17:05+00:00,150,11.0,1,180
2023-11-10 18:37:04+00:00,150,11.0,1,180
2023-11-11 07:57:03+00:00,150,11.0,1,180
2023-11-11 21:17:02+00:00,150,11.0,1,180
2023-11-12 10:37:01+00:00,150,11.0,1,180
2023-11-12 23:57:00+00:00,150,11.0,1,180
2023-11-13 13:16:59+00:00,150,11.0,1,180
2023-11-14 02:36:58+00:00,150,11.0,1,180
2023-11-14 15:56:57+00:00,150,11.0,1,180
2023-11-15 05:16:56+00:00,150,11.0,1,180
2023-11-15 18:36:55+00:00,150,11.0,1,180
2023-11-16 07:56:54+00:00,174,11.0,1,180
2023-11-16 21:16:53+00:00,174,11.0,1,180
2023-11-17 10:36:52+00:00,174,11.0,1,180
2023-11-17 23:56:51+00:00,174,11.0,1,180
2023-11-18 13:16:50+00:00,174,11.0,1,180
2023-11-19 02:36:49+00:00,174,11.0,1,180
2023-11-19 15:56:48+00:00,174,11.0,1,180
2023-11-20 05:16:47+00:00,174,11.0,1,180
2023-11-20 18:36:46+00:00,149,11.0,1,180
2023-11-21 07:56:45+00:00,149,11.0,1,180
2023-11-21 21:16:44+00:00,206,11.0,1,180
2023-11-22 10:36:43+00:00,206,11.0,1,180
2023-11-22 23:56:42+00:00,206,11.0,1,180
2023-11-23 13:16:41+00:00,167,11.0,1,180
2023-11-24 02:36:40+00:00,149,11.0,1,180
2023-11-24 15:56:39+00:00,149,11.0,1,180
2023-11-25 05:16:38+00:00,149,11.0,1,180
2023-11-25 18:36:37+00:00,228,11.0,1,180
2023-11-26 07:56:36+00:00,151,11.0,1,180
2023-11-26 21:16:35+00:00,151,11.0,1,180
2023-11-27 10:36:34+00:00,151,11.0,1,180
2023-11-27 23:56:33+00:00,151,11.0,1,180
2023-11-28 13:16:32+00:00,166,11.0,1,180
2023-11-29 02:36:31+00:00,166,11.0,1,180
2023-11-29 15:56:30+00:00,166,11.0,1,180
2023-11-30 05:16:29+00:00,166,11.0,1,180
2023-11-30 18:36:28+00:00,166,11.0,1,180
2023-12-01 07:56:27+00:00,166,11.0,1,180
2023-12-01 21:16:26+00:00,166,11.0,1,180
2023-12-02 10:36:25+00:00,170,11.0,1,180
2023-12-02 23:56:24+00:00,170,11.0,1,180
2023-12-03 13:16:23+00:00,170,11.0,1,180
2023-12-04 02:36:22+00:00,170,11.0,1,180
2023-12-04 15:56:21+00:00,170,11.0,1,180
2023-12-05 05:16:20+00:00,170,11.0,1,180
2023-12-05 18:36:19+00:00,170,11.0,1,180
2023-12-06 07:56:18+00:00,170,11.0,1,180
2023-12-06 21:16:17+00:00,192,11.0,1,180
2023-12-07 10:36:16+00:00,192,11.0,1,180
2023-12-07 23:56:15+00:00,192,11.0,1,180
2023-12-08 13:16:14+00:00,192,11.0,1,180
2023-12-09 02:36:13+00:00,192,11.0,1,180
2023-12-09 15:56:12+00:00,192,11.0,1,180
2023-12-10 05:16:11+00:00,192,11.0,1,180
2023-12-10 18:36:10+00:00,192,11.0,1,180
2023-12-11 07:56:09+00:00,192,11.0,1,180
2023-12-11 21:16:08+00:00,160,11.0,1,180
2023-12-12 10:36:07+00:00,160,11.0,1,180
2023-12-12 23:56:06+00:00,160,11.0,1,180
2023-12-13 13:16:05+00:00,160,11.0,1,180
2023-12-14 02:36:04+00:00,160,11.0,1,180
2023-12-14 15:56:03+00:00,160,11.0,1,180
2023-12-15 05:16:02+00:00,160,11.0,1,180
2023-12-15 18:36:01+00:00,160,11.0,1,180
2023-12-16 07:56:00+00:00,160,11.0,1,180
2023-12-16 21:15:59+00:00,160,11.0,1,180
2023-12-17 10:35:58+00:00,132,11.0,1,180
2023-12-17 23:55:57+00:00,132,11.0,1,180
2023-12-18 13:15:56+00:00,132,11.0,1,180
2023-12-19 02:35:55+00:00,132,11.0,1,180
2023-12-19 15:55:54+00:00,159,11.0,1,180
2023-12-20 05:15:53+00:00,159,11.0,1,180
2023-12-20 18:35:52+00:00,159,11.0,1,180
2023-12-21 07:55:51+00:00,159,11.0,1,180
2023-12-21 21:15:50+00:00,159,11.0,1,180
2023-12-22 10:35:49+00:00,159,11.0,1,180
2023-12-22 23:55:48+00:00,159,11.0,1,180
2023-12-23 13:15:47+00:00,159,11.0,1,180
2023-12-24 02:35:46+00:00,159,11.0,1,180
2023-12-24 15:55:45+00:00,159,11.0,1,180
2023-12-25 05:15:44+00:00,159,11.0,1,180
2023-12-25 18:35:43+00:00,159,11.0,1,180
2023-12-26 07:55:42+00:00,159,11.0,1,180
2023-12-26 21:15:41+00:00,159,11.0,1,180
2023-12-27 10:35:40+00:00,159,11.0,1,180
2023-12-27 23:55:39+00:00,159,11.0,1,180
2023-12-28 13:15:38+00:00,159,11.0,1,180
2023-12-29 02:35:37+00:00,159,11.0,1,180
2023-12-29 15:55:36+00:00,159,11.0,1,180
2023-12-30 05:15:35+00:00,159,11.0,1,180
2023-12-30 18:35:34+00:00,159,11.0,1,180
2023-12-31 07:55:33+00:00,159,11.0,1,180
2023-12-31 21:15:32+00:00,159,11.0,1,180
2024-01-01 10:35:31+00:00,159,11.0,1,180
2024-01-01 23:55:30+00:00,159,11.0,1,180
2024-01-02 13:15:29+00:00,159,11.0,1,180
2024-01-03 02:35:28+00:00,159,11.0,1,180
2024-01-03 15:55:27+00:00,159,11.0,1,180
2024-01-04 05:15:26+00:00,159,11.0,1,180
2024-01-04 18:35:25+00:00,159,11.0,1,180
2024-01-05 07:55:24+00:00,159,11.0,1,180
2024-01-05 21:15:23+00:00,159,11.0,1,180
2024-01-06 10:35:22+00:00,159,11.0,1,180
2023-02-28 00:00:00+00:00,0,8.5,1,180
2023-02-28 08:08:14+00:00,214,8.5,1,180
2023-02-28 16:16:28+00:00,195,8.5,1,180
2023-03-01 00:24:42+00:00,219,8.5,1,180
2023-03-01 08:32:56+00:00,191,8.5,1,180
2023-03-01 16:41:10+00:00,200,8.5,1,180
2023-03-02 00:49:24+00:00,200,8.5,1,180
2023-03-02 08:57:38+00:00,200,8.5,1,180
2023-03-02 17:05:52+00:00,203,8.5,1,180
2023-03-03 01:14:06+00:00,212,8.5,1,180
2023-03-03 09:22:20+00:00,212,8.5,1,180
2023-03-03 17:30:34+00:00,195,8.5,1,180
2023-03-04 01:38:48+00:00,200,8.5,1,180
2023-03-04 09:47:02+00:00,199,8.5,1,180
2023-03-04 17:55:16+00:00,208,8.5,1,180
2023-03-05 02:03:30+00:00,208,8.5,1,180
2023-03-05 10:11:44+00:00,208,8.5,1,180
2023-03-05 18:19:58+00:00,199,8.5,1,180
2023-03-06 02:28:12+00:00,206,8.5,1,180
2023-03-06 10:36:26+00:00,206,8.5,1,180
2023-03-06 18:44:40+00:00,196,8.5,1,180
2023-03-07 02:52:54+00:00,204,8.5,1,180
2023-03-07 11:01:08+00:00,174,8.5,1,180
2023-03-07 19:09:22+00:00,180,8.5,1,180
2023-03-08 03:17:36+00:00,185,8.5,1,180
2023-03-08 11:25:50+00:00,185,8.5,1,180
2023-03-08 19:34:04+00:00,188,8.5,1,180
2023-03-09 03:42:18+00:00,215,8.5,1,180
2023-03-09 11:50:32+00:00,219,8.5,1,180
2023-03-09 19:58:46+00:00,160,8.5,1,180
2023-03-10 04:07:00+00:00,160,8.5,1,180
2023-03-10 12:15:14+00:00,235,8.5,1,180
2023-03-10 20:23:28+00:00,235,8.5,1,180
2023-03-11 04:31:42+00:00,235,8.5,1,180
2023-03-11 12:39:56+00:00,235,8.5,1,180
2023-03-11 20:48:10+00:00,199,8.5,1,180
2023-03-12 04:56:24+00:00,206,8.5,1,180
2023-03-12 13:04:38+00:00,163,8.5,1,180
2023-03-12 21:12:52+00:00,163,8.5,1,180
2023-03-13 05:21:06+00:00,165,8.5,1,180
2023-03-13 13:29:20+00:00,171,8.5,1,180
2023-03-13 21:37:34+00:00,172,8.5,1,180
2023-03-14 05:45:48+00:00,172,8.5,1,180
2023-03-14 13:54:02+00:00,190,8.5,1,180
2023-03-14 22:02:16+00:00,190,8.5,1,180
2023-03-15 06:10:30+00:00,190,8.5,1,180
2023-03-15 14:18:44+00:00,174,8.5,1,180
2023-03-15 22:26:58+00:00,180,8.5,1,180
2023-03-16 06:35:12+00:00,217,8.5,1,180
2023-03-16 14:43:26+00:00,206,8.5,1,180
2023-03-16 22:51:40+00:00,189,8.5,1,180
2023-03-17 06:59:54+00:00,185,8.5,1,180
2023-03-17 15:08:08+00:00,200,8.5,1,180
2023-03-17 23:16:22+00:00,200,8.5,1,180
2023-03-18 07:24:36+00:00,201,8.5,1,180
2023-03-18 15:32:50+00:00,210,8.5,1,180
2023-03-18 23:41:04+00:00,212,8.5,1,180
2023-03-19 07:49:18+00:00,212,8.5,1,180
2023-03-19 15:57:32+00:00,196,8.5,1,180
2023-03-20 00:05:46+00:00,197,8.5,1,180
2023-03-20 08:14:00+00:00,205,8.5,1,180
2023-03-20 16:22:14+00:00,197,8.5,1,180
2023-03-21 00:30:28+00:00,197,8.5,1,180
2023-03-21 08:38:42+00:00,191,8.5,1,180
2023-03-21 16:46:56+00:00,194,8.5,1,180
2023-03-22 00:55:10+00:00,182,8.5,1,180
2023-03-22 09:03:24+00:00,192,8.5,1,180
2023-03-22 17:11:38+00:00,188,8.5,1,180
2023-03-23 01:19:52+00:00,202,8.5,1,180
2023-03-23 09:28:06+00:00,214,8.5,1,180
2023-03-23 17:36:20+00:00,206,8.5,1,180
2023-03-24 01:44:34+00:00,216,8.5,1,180
2023-03-24 09:52:48+00:00,182,8.5,1,180
2023-03-24 18:01:02+00:00,197,8.5,1,180
2023-03-25 02:09:16+00:00,200,8.5,1,180
2023-03-25 10:17:30+00:00,201,8.5,1,180
2023-03-25 18:25:44+00:00,199,8.5,1,180
2023-03-26 02:33:58+00:00,204,8.5,1,180
2023-03-26 10:42:12+00:00,204,8.5,1,180
2023-03-26 18:50:26+00:00,192,8.5,1,180
2023-03-27 02:58:40+00:00,192,8.5,1,180
2023-03-27 11:06:54+00:00,179,8.5,1,180
2023-03-27 19:15:08+00:00,198,8.5,1,180
2023-03-28 03:23:22+00:00,191,8.5,1,180
2023-03-28 11:31:36+00:00,184,8.5,1,180
2023-03-28 19:39:50+00:00,190,8.5,1,180
2023-03-29 03:48:04+00:00,192,8.5,1,180
2023-03-29 11:56:18+00:00,202,8.5,1,180
2023-03-29 20:04:32+00:00,200,8.5,1,180
2023-03-30 04:12:46+00:00,231,8.5,1,180
2023-03-30 12:21:00+00:00,202,8.5,1,180
2023-03-30 20:29:14+00:00,205,8.5,1,180
2023-03-31 04:37:28+00:00,198,8.5,1,180
2023-03-31 12:45:42+00:00,204,8.5,1,180
2023-03-31 20:53:56+00:00,200,8.5,1,180
2023-04-01 05:02:10+00:00,200,8.5,1,180
2023-04-01 13:10:24+00:00,203,8.5,1,180
2023-04-01 21:18:38+00:00,211,8.5,1,180
2023-04-02 05:26:52+00:00,211,8.5,1,180
2023-04-02 13:35:06+00:00,211,8.5,1,180
2023-04-02 21:43:20+00:00,211,8.5,1,180
2023-04-03 05:51:34+00:00,202,8.5,1,180
2023-04-03 13:59:48+00:00,205,8.5,1,180
2023-04-03 22:08:02+00:00,213,8.5,1,180
2023-04-04 06:16:16+00:00,213,8.5,1,180
2023-04-04 14:24:30+00:00,212,8.5,1,180
2023-04-04 22:32:44+00:00,205,8.5,1,180
2023-04-05 06:40:58+00:00,186,8.5,1,180
2023-04-05 14:49:12+00:00,200,8.5,1,180
2023-04-05 22:57:26+00:00,195,8.5,1,180
2023-04-06 07:05:40+00:00,193,8.5,1,180
2023-04-06 15:13:54+00:00,198,8.5,1,180
2023-04-06 23:22:08+00:00,202,8.5,1,180
2023-04-07 07:30:22+00:00,202,8.5,1,180
2023-04-07 15:38:36+00:00,204,8.5,1,180
2023-04-07 23:46:50+00:00,201,8.5,1,180
2023-04-08 07:55:04+00:00,205,8.5,1,180
2023-04-08 16:03:18+00:00,205,8.5,1,180
2023-04-09 00:11:32+00:00,211,8.5,1,180
2023-04-09 08:19:46+00:00,211,8.5,1,180
2023-04-09 16:28:00+00:00,208,8.5,1,180
2023-04-10 00:36:14+00:00,207,8.5,1,180
2023-04-10 08:44:28+00:00,203,8.5,1,180
2023-04-10 16:52:42+00:00,209,8.5,1,180
2023-04-11 01:00:56+00:00,194,8.5,1,180
2023-04-11 09:09:10+00:00,211,8.5,1,180
2023-04-11 17:17:24+00:00,201,8.5,1,180
2023-04-12 01:25:38+00:00,201,8.5,1,180
2023-04-12 09:33:52+00:00,211,8.5,1,180
2023-04-12 17:42:06+00:00,213,8.5,1,180
2023-04-13 01:50:20+00:00,212,8.5,1,180
2023-04-13 09:58:34+00:00,212,8.5,1,180
2023-04-13 18:06:48+00:00,215,8.5,1,180
2023-04-14 02:15:02+00:00,190,8.5,1,180
2023-04-14 10:23:16+00:00,200,8.5,1,180
2023-04-14 18:31:30+00:00,211,8.5,1,180
2023-04-15 02:39:44+00:00,214,8.5,1,180
2023-04-15 10:47:58+00:00,213,8.5,1,180
2023-04-15 18:56:12+00:00,214,8.5,1,180
2023-04-16 03:04:26+00:00,214,8.5,1,180
2023-04-16 11:12:40+00:00,215,8.5,1,180
2023-04-16 19:20:54+00:00,215,8.5,1,180
2023-04-17 03:29:08+00:00,215,8.5,1,180
2023-04-17 11:37:22+00:00,198,8.5,1,180
2023-04-17 19:45:36+00:00,206,8.5,1,180
2023-04-18 03:53:50+00:00,206,8.5,1,180
2023-04-18 12:02:04+00:00,207,8.5,1,180
2023-04-18 20:10:18+00:00,211,8.5,1,180
2023-04-19 04:18:32+00:00,211,8.5,1,180
2023-04-19 12:26:46+00:00,208,8.5,1,180
2023-04-19 20:35:00+00:00,208,8.5,1,180
2023-04-20 04:43:14+00:00,210,8.5,1,180
2023-04-20 12:51:28+00:00,202,8.5,1,180
2023-04-20 20:59:42+00:00,208,8.5,1,180
2023-04-21 05:07:56+00:00,203,8.5,1,180
2023-04-21 13:16:10+00:00,207,8.5,1,180
2023-04-21 21:24:24+00:00,210,8.5,1,180
2023-04-22 05:32:38+00:00,210,8.5,1,180
2023-04-22 13:40:52+00:00,188,8.5,1,180
2023-04-22 21:49:06+00:00,183,8.5,1,180
2023-04-23 05:57:20+00:00,177,8.5,1,180
2023-04-23 14:05:34+00:00,208,8.5,1,180
2023-04-23 22:13:48+00:00,208,8.5,1,180
2023-04-24 06:22:02+00:00,212,8.5,1,180
2023-04-24 14:30:16+00:00,212,8.5,1,180
2023-04-24 22:38:30+00:00,212,8.5,1,180
2023-04-25 06:46:44+00:00,205,8.5,1,180
2023-04-25 14:54:58+00:00,205,8.5,1,180
2023-04-25 23:03:12+00:00,205,8.5,1,180
2023-04-26 07:11:26+00:00,205,8.5,1,180
2023-04-26 15:19:40+00:00,194,8.5,1,180
2023-04-26 23:27:54+00:00,176,8.5,1,180
2023-04-27 07:36:08+00:00,201,8.5,1,180
2023-04-27 15:44:22+00:00,198,8.5,1,180
2023-04-27 23:52:36+00:00,198,8.5,1,180
2023-04-28 08:00:50+00:00,198,8.5,1,180
2023-04-28 16:09:04+00:00,203,8.5,1,180
2023-04-29 00:17:18+00:00,203,8.5,1,180
2023-04-29 08:25:32+00:00,201,8.5,1,180
2023-04-29 16:33:46+00:00,209,8.5,1,180
2023-04-30 00:42:00+00:00,209,8.5,1,180
2023-04-30 08:50:14+00:00,209,8.5,1,180
2023-04-30 16:58:28+00:00,209,8.5,1,180
2023-05-01 01:06:42+00:00,219,8.5,1,180
2023-05-01 09:14:56+00:00,207,8.5,1,180
2023-05-01 17:23:10+00:00,203,8.5,1,180
2023-05-02 01:31:24+00:00,203,8.5,1,180
2023-05-02 09:39:38+00:00,203,8.5,1,180
2023-05-02 17:47:52+00:00,189,8.5,1,180
2023-05-03 01:56:06+00:00,189,8.5,1,180
2023-05-03 10:04:20+00:00,190,8.5,1,180
2023-05-03 18:12:34+00:00,204,8.5,1,180
2023-05-04 02:20:48+00:00,204,8.5,1,180
2023-05-04 10:29:02+00:00,204,8.5,1,180
2023-05-04 18:37:16+00:00,206,8.5,1,180
2023-05-05 02:45:30+00:00,206,8.5,1,180
2023-05-05 10:53:44+00:00,205,8.5,1,180
2023-05-05 19:01:58+00:00,205,8.5,1,180
2023-05-06 03:10:12+00:00,189,8.5,1,180
2023-05-06 11:18:26+00:00,215,8.5,1,180
2023-05-06 19:26:40+00:00,211,8.5,1,180
2023-05-07 03:34:54+00:00,211,8.5,1,180
2023-05-07 11:43:08+00:00,199,8.5,1,180
2023-05-07 19:51:22+00:00,199,8.5,1,180
2023-05-08 03:59:36+00:00,199,8.5,1,180
2023-05-08 12:07:50+00:00,183,8.5,1,180
2023-05-08 20:16:04+00:00,204,8.5,1,180
2023-05-09 04:24:18+00:00,192,8.5,1,180
2023-05-09 12:32:32+00:00,192,8.5,1,180
2023-05-09 20:40:46+00:00,203,8.5,1,180
2023-05-10 04:49:00+00:00,226,8.5,1,180
2023-05-10 12:57:14+00:00,214,8.5,1,180
2023-05-10 21:05:28+00:00,214,8.5,1,180
2023-05-11 05:13:42+00:00,214,8.5,1,180
2023-05-11 13:21:56+00:00,214,8.5,1,180
2023-05-11 21:30:10+00:00,189,8.5,1,180
2023-05-12 05:38:24+00:00,189,8.5,1,180
2023-05-12 13:46:38+00:00,189,8.5,1,180
2023-05-12 21:54:52+00:00,189,8.5,1,180
2023-05-13 06:03:06+00:00,189,8.5,1,180
2023-05-13 14:11:20+00:00,189,8.5,1,180
2023-05-13 22:19:34+00:00,189,8.5,1,180
2023-05-14 06:27:48+00:00,189,8.5,1,180
2023-05-14 14:36:02+00:00,189,8.5,1,180
2023-05-14 22:44:16+00:00,189,8.5,1,180
2023-05-15 06:52:30+00:00,189,8.5,1,180
2023-05-15 15:00:44+00:00,189,8.5,1,180
2023-05-15 23:08:58+00:00,189,8.5,1,180
2023-05-16 07:17:12+00:00,189,8.5,1,180
2023-05-16 15:25:26+00:00,189,8.5,1,180
2023-05-16 23:33:40+00:00,189,8.5,1,180
2023-05-17 07:41:54+00:00,215,8.5,1,180
2023-05-17 15:50:08+00:00,215,8.5,1,180
2023-05-17 23:58:22+00:00,215,8.5,1,180
2023-05-18 08:06:36+00:00,215,8.5,1,180
2023-05-18 16:14:50+00:00,215,8.5,1,180
2023-05-19 00:23:04+00:00,215,8.5,1,180
2023-05-19 08:31:18+00:00,215,8.5,1,180
2023-05-19 16:39:32+00:00,196,8.5,1,180
2023-05-20 00:47:46+00:00,196,8.5,1,180
2023-05-20 08:56:00+00:00,196,8.5,1,180
2023-05-20 17:04:14+00:00,196,8.5,1,180
2023-05-21 01:12:28+00:00,196,8.5,1,180
2023-05-21 09:20:42+00:00,196,8.5,1,180
2023-05-21 17:28:56+00:00,196,8.5,1,180
2023-05-22 01:37:10+00:00,196,8.5,1,180
2023-05-22 09:45:24+00:00,196,8.5,1,180
2023-05-22 17:53:38+00:00,196,8.5,1,180
2023-05-23 02:01:52+00:00,196,8.5,1,180
2023-05-23 10:10:06+00:00,184,8.5,1,180
2023-05-23 18:18:20+00:00,190,8.5,1,180
2023-05-24 02:26:34+00:00,185,8.5,1,180
2023-05-24 10:34:48+00:00,191,8.5,1,180
2023-05-24 18:43:02+00:00,191,8.5,1,180
2023-05-25 02:51:16+00:00,185,8.5,1,180
2023-05-25 10:59:30+00:00,202,8.5,1,180
2023-05-25 19:07:44+00:00,195,8.5,1,180
2023-05-26 03:15:58+00:00,195,8.5,1,180
2023-05-26 11:24:12+00:00,195,8.5,1,180
2023-05-26 19:32:26+00:00,195,8.5,1,180
2023-05-27 03:40:40+00:00,195,8.5,1,180
2023-05-27 11:48:54+00:00,192,8.5,1,180
2023-05-27 19:57:08+00:00,192,8.5,1,180
2023-05-28 04:05:22+00:00,203,8.5,1,180
2023-05-28 12:13:36+00:00,193,8.5,1,180
2023-05-28 20:21:50+00:00,193,8.5,1,180
2023-05-29 04:30:04+00:00,203,8.5,1,180
2023-05-29 12:38:18+00:00,193,8.5,1,180
