Date,Price,size,collab,retail price
2023-01-28 21:16:19+00:00,392,8.5,0,160
2023-01-28 21:51:54+00:00,434,10.5,0,160
2023-01-28 23:03:12+00:00,416,10.0,0,160
2023-01-28 23:22:42+00:00,414,9.5,0,160
2023-01-28 23:26:24+00:00,401,9.0,0,160
2023-01-29 00:27:23+00:00,419,11.0,0,160
2023-01-29 02:33:12+00:00,434,10.5,0,160
2023-01-29 02:40:00+00:00,377,8.0,0,160
2023-01-29 02:53:44+00:00,401,10.0,0,160
2023-01-29 03:04:42+00:00,331,8.5,0,160
2023-01-29 03:16:29+00:00,431,9.5,0,160
2023-01-29 03:43:12+00:00,401,9.0,0,160
2023-01-29 04:54:24+00:00,421,11.0,0,160
2023-01-29 06:44:16+00:00,418,10.0,0,160
2023-01-29 07:10:16+00:00,411,9.5,0,160
2023-01-29 07:14:30+00:00,434,10.5,0,160
2023-01-29 08:00:00+00:00,401,9.0,0,160
2023-01-29 08:53:05+00:00,331,8.5,0,160
2023-01-29 09:20:00+00:00,377,8.0,0,160
2023-01-29 09:21:25+00:00,421,11.0,0,160
2023-01-29 10:34:48+00:00,418,10.0,0,160
2023-01-29 11:04:03+00:00,419,9.5,0,160
2023-01-29 11:55:48+00:00,434,10.5,0,160
2023-01-29 12:16:48+00:00,423,9.0,0,160
2023-01-29 13:48:26+00:00,402,11.0,0,160
2023-01-29 14:25:20+00:00,417,10.0,0,160
2023-01-29 14:41:28+00:00,417,8.5,0,160
2023-01-29 14:57:50+00:00,419,9.5,0,160
2023-01-29 16:00:00+00:00,362,8.0,0,160
2023-01-29 16:33:36+00:00,407,9.0,0,160
2023-01-29 16:37:06+00:00,436,10.5,0,160
2023-01-29 18:15:27+00:00,402,11.0,0,160
2023-01-29 18:15:52+00:00,412,10.0,0,160
2023-01-29 18:51:37+00:00,416,9.5,0,160
2023-01-29 20:29:51+00:00,417,8.5,0,160
2023-01-29 20:50:24+00:00,407,9.0,0,160
2023-01-29 21:18:24+00:00,429,10.5,0,160
2023-01-29 22:06:24+00:00,411,10.0,0,160
2023-01-29 22:40:00+00:00,371,8.0,0,160
2023-01-29 22:42:28+00:00,420,11.0,0,160
2023-01-29 22:45:24+00:00,416,9.5,0,160
2023-01-30 01:07:12+00:00,407,9.0,0,160
2023-01-30 01:56:56+00:00,404,10.0,0,160
2023-01-30 01:59:42+00:00,395,10.5,0,160
2023-01-30 02:18:14+00:00,377,8.5,0,160
2023-01-30 02:39:11+00:00,346,9.5,0,160
2023-01-30 03:09:29+00:00,425,11.0,0,160
2023-01-30 05:20:00+00:00,365,8.0,0,160
2023-01-30 05:24:00+00:00,422,9.0,0,160
2023-01-30 05:47:28+00:00,411,10.0,0,160
2023-01-30 06:32:58+00:00,346,9.5,0,160
2023-01-30 06:41:00+00:00,395,10.5,0,160
2023-01-30 07:36:30+00:00,409,11.0,0,160
2023-01-30 08:06:37+00:00,354,8.5,0,160
2023-01-30 09:38:00+00:00,402,10.0,0,160
2023-01-30 09:40:48+00:00,422,9.0,0,160
2023-01-30 10:26:45+00:00,477,9.5,0,160
2023-01-30 11:22:18+00:00,395,10.5,0,160
2023-01-30 12:00:00+00:00,329,8.0,0,160
2023-01-30 12:03:31+00:00,411,11.0,0,160
2023-01-30 13:28:32+00:00,402,10.0,0,160
2023-01-30 13:55:00+00:00,338,8.5,0,160
2023-01-30 13:57:36+00:00,396,9.0,0,160
2023-01-30 14:20:32+00:00,401,9.5,0,160
2023-01-30 16:03:36+00:00,430,10.5,0,160
2023-01-30 16:30:32+00:00,400,11.0,0,160
2023-01-30 17:19:04+00:00,421,10.0,0,160
2023-01-30 18:14:19+00:00,410,9.5,0,160
2023-01-30 18:14:24+00:00,405,9.0,0,160
2023-01-30 18:40:00+00:00,348,8.0,0,160
2023-01-30 19:43:23+00:00,375,8.5,0,160
2023-01-30 20:44:54+00:00,430,10.5,0,160
2023-01-30 20:57:33+00:00,426,11.0,0,160
2023-01-30 21:09:36+00:00,397,10.0,0,160
2023-01-30 22:08:06+00:00,422,9.5,0,160
2023-01-30 22:31:12+00:00,405,9.0,0,160
2023-01-31 01:00:08+00:00,406,10.0,0,160
2023-01-31 01:20:00+00:00,365,8.0,0,160
2023-01-31 01:24:34+00:00,414,11.0,0,160
2023-01-31 01:26:12+00:00,430,10.5,0,160
2023-01-31 01:31:46+00:00,375,8.5,0,160
2023-01-31 02:01:53+00:00,410,9.5,0,160
2023-01-31 02:48:00+00:00,405,9.0,0,160
2023-01-31 04:50:40+00:00,406,10.0,0,160
2023-01-31 05:51:35+00:00,414,11.0,0,160
2023-01-31 05:55:40+00:00,410,9.5,0,160
2023-01-31 06:07:30+00:00,411,10.5,0,160
2023-01-31 07:04:48+00:00,402,9.0,0,160
2023-01-31 07:20:09+00:00,368,8.5,0,160
2023-01-31 08:00:00+00:00,351,8.0,0,160
2023-01-31 08:41:12+00:00,421,10.0,0,160
2023-01-31 09:49:27+00:00,409,9.5,0,160
2023-01-31 10:18:36+00:00,450,11.0,0,160
2023-01-31 10:48:48+00:00,432,10.5,0,160
2023-01-31 11:21:36+00:00,385,9.0,0,160
2023-01-31 12:31:44+00:00,421,10.0,0,160
2023-01-31 13:08:32+00:00,370,8.5,0,160
2023-01-31 13:43:14+00:00,407,9.5,0,160
2023-01-31 14:40:00+00:00,377,8.0,0,160
2023-01-31 14:45:37+00:00,411,11.0,0,160
2023-01-31 15:30:06+00:00,417,10.5,0,160
2023-01-31 15:38:24+00:00,386,9.0,0,160
2023-01-31 16:22:16+00:00,430,10.0,0,160
2023-01-31 17:37:01+00:00,413,9.5,0,160
2023-01-31 18:56:55+00:00,381,8.5,0,160
2023-01-31 19:12:38+00:00,411,11.0,0,160
2023-01-31 19:55:12+00:00,380,9.0,0,160
2023-01-31 20:11:24+00:00,425,10.5,0,160
2023-01-31 20:12:48+00:00,411,10.0,0,160
2023-01-31 21:20:00+00:00,357,8.0,0,160
2023-01-31 21:30:48+00:00,407,9.5,0,160
2023-01-31 23:39:39+00:00,429,11.0,0,160
2023-02-01 00:03:20+00:00,411,10.0,0,160
2023-02-01 00:12:00+00:00,372,9.0,0,160
2023-02-01 00:45:18+00:00,381,8.5,0,160
2023-02-01 00:52:42+00:00,425,10.5,0,160
2023-02-01 01:24:35+00:00,407,9.5,0,160
2023-02-01 03:53:52+00:00,411,10.0,0,160
2023-02-01 04:00:00+00:00,376,8.0,0,160
2023-02-01 04:06:40+00:00,438,11.0,0,160
2023-02-01 04:28:48+00:00,372,9.0,0,160
2023-02-01 05:18:22+00:00,407,9.5,0,160
2023-02-01 05:34:00+00:00,425,10.5,0,160
2023-02-01 06:33:41+00:00,400,8.5,0,160
2023-02-01 07:44:24+00:00,462,10.0,0,160
2023-02-01 08:33:41+00:00,438,11.0,0,160
2023-02-01 08:45:36+00:00,378,9.0,0,160
2023-02-01 09:12:09+00:00,401,9.5,0,160
2023-02-01 10:15:18+00:00,437,10.5,0,160
2023-02-01 10:40:00+00:00,388,8.0,0,160
2023-02-01 11:34:56+00:00,398,10.0,0,160
2023-02-01 12:22:04+00:00,373,8.5,0,160
2023-02-01 13:00:42+00:00,438,11.0,0,160
2023-02-01 13:02:24+00:00,404,9.0,0,160
2023-02-01 13:05:56+00:00,401,9.5,0,160
2023-02-01 14:56:36+00:00,407,10.5,0,160
2023-02-01 15:25:28+00:00,408,10.0,0,160
2023-02-01 16:59:43+00:00,401,9.5,0,160
2023-02-01 17:19:12+00:00,406,9.0,0,160
2023-02-01 17:20:00+00:00,349,8.0,0,160
2023-02-01 17:27:43+00:00,421,11.0,0,160
2023-02-01 18:10:27+00:00,384,8.5,0,160
2023-02-01 19:16:00+00:00,417,10.0,0,160
2023-02-01 19:37:54+00:00,417,10.5,0,160
2023-02-01 20:53:30+00:00,409,9.5,0,160
2023-02-01 21:36:00+00:00,406,9.0,0,160
2023-02-01 21:54:44+00:00,421,11.0,0,160
2023-02-01 23:06:32+00:00,395,10.0,0,160
2023-02-01 23:58:50+00:00,369,8.5,0,160
2023-02-02 00:00:00+00:00,370,8.0,0,160
2023-02-02 00:19:12+00:00,417,10.5,0,160
2023-02-02 00:47:17+00:00,409,9.5,0,160
2023-02-02 01:52:48+00:00,407,9.0,0,160
2023-02-02 02:21:45+00:00,421,11.0,0,160
2023-02-02 02:57:04+00:00,379,10.0,0,160
2023-02-02 04:41:04+00:00,386,9.5,0,160
2023-02-02 05:00:30+00:00,425,10.5,0,160
2023-02-02 05:47:13+00:00,376,8.5,0,160
2023-02-02 06:09:36+00:00,407,9.0,0,160
2023-02-02 06:40:00+00:00,367,8.0,0,160
2023-02-02 06:47:36+00:00,398,10.0,0,160
2023-02-02 06:48:46+00:00,403,11.0,0,160
2023-02-02 08:34:51+00:00,392,9.5,0,160
2023-02-02 09:41:48+00:00,434,10.5,0,160
2023-02-02 10:26:24+00:00,407,9.0,0,160
2023-02-02 10:38:08+00:00,424,10.0,0,160
2023-02-02 11:15:47+00:00,395,11.0,0,160
2023-02-02 11:35:36+00:00,366,8.5,0,160
2023-02-02 12:28:38+00:00,406,9.5,0,160
2023-02-02 13:20:00+00:00,362,8.0,0,160
2023-02-02 14:23:06+00:00,416,10.5,0,160
2023-02-02 14:28:40+00:00,404,10.0,0,160
2023-02-02 14:43:12+00:00,407,9.0,0,160
2023-02-02 15:42:48+00:00,421,11.0,0,160
2023-02-02 16:22:25+00:00,413,9.5,0,160
2023-02-02 17:23:59+00:00,366,8.5,0,160
2023-02-02 18:19:12+00:00,400,10.0,0,160
2023-02-02 19:00:00+00:00,447,9.0,0,160
2023-02-02 19:04:24+00:00,481,10.5,0,160
2023-02-02 20:00:00+00:00,311,8.0,0,160
2023-02-02 20:09:49+00:00,408,11.0,0,160
2023-02-02 20:16:12+00:00,413,9.5,0,160
2023-02-02 22:09:44+00:00,400,10.0,0,160
2023-02-02 23:12:22+00:00,375,8.5,0,160
2023-02-02 23:16:48+00:00,447,9.0,0,160
2023-02-02 23:45:42+00:00,425,10.5,0,160
2023-02-03 00:09:59+00:00,407,9.5,0,160
2023-02-03 00:36:50+00:00,427,11.0,0,160
2023-02-03 02:00:16+00:00,400,10.0,0,160
2023-02-03 02:40:00+00:00,343,8.0,0,160
2023-02-03 03:33:36+00:00,447,9.0,0,160
2023-02-03 04:03:46+00:00,419,9.5,0,160
2023-02-03 04:27:00+00:00,433,10.5,0,160
2023-02-03 05:00:45+00:00,370,8.5,0,160
2023-02-03 05:03:51+00:00,432,11.0,0,160
2023-02-03 05:50:48+00:00,400,10.0,0,160
2023-02-03 07:50:24+00:00,447,9.0,0,160
2023-02-03 07:57:33+00:00,419,9.5,0,160
2023-02-03 09:08:18+00:00,416,10.5,0,160
2023-02-03 09:20:00+00:00,361,8.0,0,160
2023-02-03 09:30:52+00:00,438,11.0,0,160
2023-02-03 09:41:20+00:00,400,10.0,0,160
2023-02-03 10:49:08+00:00,367,8.5,0,160
2023-02-03 11:51:20+00:00,408,9.5,0,160
2023-02-03 12:07:12+00:00,400,9.0,0,160
2023-02-03 13:31:52+00:00,409,10.0,0,160
2023-02-03 13:49:36+00:00,410,10.5,0,160
2023-02-03 13:57:53+00:00,425,11.0,0,160
2023-02-03 15:45:07+00:00,410,9.5,0,160
2023-02-03 16:00:00+00:00,367,8.0,0,160
2023-02-03 16:24:00+00:00,400,9.0,0,160
2023-02-03 16:37:31+00:00,409,8.5,0,160
2023-02-03 17:22:24+00:00,404,10.0,0,160
2023-02-03 18:24:54+00:00,429,11.0,0,160
2023-02-03 18:30:54+00:00,421,10.5,0,160
2023-02-03 19:38:54+00:00,397,9.5,0,160
2023-02-03 20:40:48+00:00,402,9.0,0,160
2023-02-03 21:12:56+00:00,411,10.0,0,160
2023-02-03 22:25:54+00:00,370,8.5,0,160
2023-02-03 22:40:00+00:00,365,8.0,0,160
2023-02-03 22:51:55+00:00,418,11.0,0,160
2023-02-03 23:12:12+00:00,421,10.5,0,160
2023-02-03 23:32:41+00:00,383,9.5,0,160
2023-02-04 00:57:36+00:00,407,9.0,0,160
2023-02-04 01:03:28+00:00,421,10.0,0,160
2023-02-04 03:18:56+00:00,418,11.0,0,160
2023-02-04 03:26:28+00:00,383,9.5,0,160
2023-02-04 03:53:30+00:00,421,10.5,0,160
2023-02-04 04:14:17+00:00,367,8.5,0,160
2023-02-04 04:54:00+00:00,421,10.0,0,160
2023-02-04 05:14:24+00:00,413,9.0,0,160
2023-02-04 05:20:00+00:00,364,8.0,0,160
2023-02-04 07:20:15+00:00,394,9.5,0,160
2023-02-04 07:45:57+00:00,408,11.0,0,160
2023-02-04 08:34:48+00:00,421,10.5,0,160
2023-02-04 08:44:32+00:00,421,10.0,0,160
2023-02-04 09:31:12+00:00,425,9.0,0,160
2023-02-04 10:02:40+00:00,363,8.5,0,160
2023-02-04 11:14:02+00:00,394,9.5,0,160
2023-02-04 12:00:00+00:00,361,8.0,0,160
2023-02-04 12:12:58+00:00,407,11.0,0,160
2023-02-04 12:35:04+00:00,421,10.0,0,160
2023-02-04 13:16:06+00:00,432,10.5,0,160
2023-02-04 13:48:00+00:00,433,9.0,0,160
2023-02-04 15:07:49+00:00,416,9.5,0,160
2023-02-04 15:51:03+00:00,377,8.5,0,160
2023-02-04 16:25:36+00:00,421,10.0,0,160
2023-02-04 16:39:59+00:00,407,11.0,0,160
2023-02-04 17:57:24+00:00,432,10.5,0,160
2023-02-04 18:04:48+00:00,433,9.0,0,160
2023-02-04 18:40:00+00:00,360,8.0,0,160
2023-02-04 19:01:36+00:00,390,9.5,0,160
2023-02-04 20:16:08+00:00,417,10.0,0,160
2023-02-04 21:07:00+00:00,429,11.0,0,160
2023-02-04 21:39:26+00:00,369,8.5,0,160
2023-02-04 22:21:36+00:00,408,9.0,0,160
2023-02-04 22:38:42+00:00,421,10.5,0,160
2023-02-04 22:55:23+00:00,448,9.5,0,160
2023-02-05 00:06:40+00:00,411,10.0,0,160
2023-02-05 01:20:00+00:00,363,8.0,0,160
2023-02-05 01:34:01+00:00,425,11.0,0,160
2023-02-05 02:38:24+00:00,408,9.0,0,160
2023-02-05 02:49:10+00:00,406,9.5,0,160
2023-02-05 03:20:00+00:00,421,10.5,0,160
2023-02-05 03:27:49+00:00,369,8.5,0,160
2023-02-05 03:57:12+00:00,411,10.0,0,160
2023-02-05 06:01:02+00:00,425,11.0,0,160
2023-02-05 06:42:57+00:00,406,9.5,0,160
2023-02-05 06:55:12+00:00,418,9.0,0,160
2023-02-05 07:47:44+00:00,411,10.0,0,160
2023-02-05 08:00:00+00:00,365,8.0,0,160
2023-02-05 08:01:18+00:00,411,10.5,0,160
2023-02-05 09:16:12+00:00,369,8.5,0,160
2023-02-05 10:28:03+00:00,395,11.0,0,160
2023-02-05 10:36:44+00:00,406,9.5,0,160
2023-02-05 11:12:00+00:00,411,9.0,0,160
2023-02-05 11:38:16+00:00,411,10.0,0,160
2023-02-05 12:42:36+00:00,411,10.5,0,160
2023-02-05 14:30:31+00:00,398,9.5,0,160
2023-02-05 14:40:00+00:00,366,8.0,0,160
2023-02-05 14:55:04+00:00,418,11.0,0,160
2023-02-05 15:04:35+00:00,381,8.5,0,160
2023-02-05 15:28:48+00:00,411,10.0,0,160
2023-02-05 15:28:48+00:00,402,9.0,0,160
2023-02-05 17:23:54+00:00,407,10.5,0,160
2023-02-05 18:24:18+00:00,397,9.5,0,160
2023-02-05 19:19:20+00:00,418,10.0,0,160
2023-02-05 19:22:05+00:00,418,11.0,0,160
2023-02-05 19:45:36+00:00,385,9.0,0,160
2023-02-05 20:52:58+00:00,381,8.5,0,160
2023-02-05 21:20:00+00:00,365,8.0,0,160
2023-02-05 22:05:12+00:00,430,10.5,0,160
2023-02-05 22:18:05+00:00,397,9.5,0,160
2023-02-05 23:09:52+00:00,418,10.0,0,160
2023-02-05 23:49:06+00:00,425,11.0,0,160
2023-02-06 00:02:24+00:00,385,9.0,0,160
2023-02-06 02:11:52+00:00,397,9.5,0,160
2023-02-06 02:41:21+00:00,371,8.5,0,160
2023-02-06 02:46:30+00:00,425,10.5,0,160
2023-02-06 03:00:24+00:00,418,10.0,0,160
2023-02-06 04:00:00+00:00,360,8.0,0,160
2023-02-06 04:16:07+00:00,425,11.0,0,160
2023-02-06 04:19:12+00:00,410,9.0,0,160
2023-02-06 06:05:39+00:00,403,9.5,0,160
2023-02-06 06:50:56+00:00,406,10.0,0,160
2023-02-06 07:27:48+00:00,407,10.5,0,160
2023-02-06 08:29:44+00:00,384,8.5,0,160
2023-02-06 08:36:00+00:00,410,9.0,0,160
2023-02-06 08:43:08+00:00,425,11.0,0,160
2023-02-06 09:59:26+00:00,423,9.5,0,160
2023-02-06 10:40:00+00:00,360,8.0,0,160
2023-02-06 10:41:28+00:00,396,10.0,0,160
2023-02-06 12:09:06+00:00,407,10.5,0,160
2023-02-06 12:52:48+00:00,396,9.0,0,160
2023-02-06 13:10:09+00:00,416,11.0,0,160
2023-02-06 13:53:13+00:00,377,9.5,0,160
2023-02-06 14:18:07+00:00,375,8.5,0,160
2023-02-06 14:32:00+00:00,393,10.0,0,160
2023-02-06 16:50:24+00:00,407,10.5,0,160
2023-02-06 17:09:36+00:00,410,9.0,0,160
2023-02-06 17:20:00+00:00,348,8.0,0,160
2023-02-06 17:37:10+00:00,429,11.0,0,160
2023-02-06 17:47:00+00:00,387,9.5,0,160
2023-02-06 18:22:32+00:00,393,10.0,0,160
2023-02-06 20:06:30+00:00,361,8.5,0,160
2023-02-06 21:26:24+00:00,410,9.0,0,160
2023-02-06 21:31:42+00:00,422,10.5,0,160
2023-02-06 21:40:47+00:00,387,9.5,0,160
2023-02-06 22:04:11+00:00,396,11.0,0,160
2023-02-06 22:13:04+00:00,406,10.0,0,160
2023-02-07 00:00:00+00:00,364,8.0,0,160
2023-02-07 01:34:34+00:00,402,9.5,0,160
2023-02-07 01:43:12+00:00,384,9.0,0,160
2023-02-07 01:54:53+00:00,361,8.5,0,160
2023-02-07 02:03:36+00:00,406,10.0,0,160
2023-02-07 02:13:00+00:00,422,10.5,0,160
2023-02-07 02:31:12+00:00,417,11.0,0,160
2023-02-07 05:28:21+00:00,399,9.5,0,160
2023-02-07 05:54:08+00:00,407,10.0,0,160
2023-02-07 06:00:00+00:00,384,9.0,0,160
2023-02-07 06:40:00+00:00,364,8.0,0,160
2023-02-07 06:54:18+00:00,422,10.5,0,160
2023-02-07 06:58:13+00:00,417,11.0,0,160
2023-02-07 07:43:16+00:00,358,8.5,0,160
2023-02-07 09:22:08+00:00,399,9.5,0,160
2023-02-07 09:44:40+00:00,411,10.0,0,160
2023-02-07 10:16:48+00:00,384,9.0,0,160
2023-02-07 11:25:14+00:00,402,11.0,0,160
2023-02-07 11:35:36+00:00,412,10.5,0,160
2023-02-07 13:15:55+00:00,401,9.5,0,160
2023-02-07 13:20:00+00:00,374,8.0,0,160
2023-02-07 13:31:39+00:00,363,8.5,0,160
2023-02-07 13:35:12+00:00,407,10.0,0,160
2023-02-07 14:33:36+00:00,384,9.0,0,160
2023-02-07 15:52:15+00:00,411,11.0,0,160
2023-02-07 16:16:54+00:00,411,10.5,0,160
2023-02-07 17:09:42+00:00,396,9.5,0,160
2023-02-07 17:25:44+00:00,409,10.0,0,160
2023-02-07 18:50:24+00:00,402,9.0,0,160
2023-02-07 19:20:02+00:00,379,8.5,0,160
2023-02-07 20:00:00+00:00,362,8.0,0,160
2023-02-07 20:19:16+00:00,411,11.0,0,160
2023-02-07 20:58:12+00:00,407,10.5,0,160
2023-02-07 21:03:29+00:00,410,9.5,0,160
2023-02-07 21:16:16+00:00,409,10.0,0,160
2023-02-07 23:07:12+00:00,406,9.0,0,160
2023-02-08 00:46:17+00:00,416,11.0,0,160
2023-02-08 00:57:16+00:00,410,9.5,0,160
2023-02-08 01:06:48+00:00,411,10.0,0,160
2023-02-08 01:08:25+00:00,379,8.5,0,160
2023-02-08 01:39:30+00:00,407,10.5,0,160
2023-02-08 02:40:00+00:00,357,8.0,0,160
2023-02-08 03:24:00+00:00,406,9.0,0,160
2023-02-08 04:51:03+00:00,406,9.5,0,160
2023-02-08 04:57:20+00:00,416,10.0,0,160
2023-02-08 05:13:18+00:00,420,11.0,0,160
2023-02-08 06:20:48+00:00,407,10.5,0,160
2023-02-08 06:56:48+00:00,364,8.5,0,160
2023-02-08 07:40:48+00:00,406,9.0,0,160
2023-02-08 08:44:50+00:00,405,9.5,0,160
2023-02-08 08:47:52+00:00,381,10.0,0,160
2023-02-08 09:20:00+00:00,346,8.0,0,160
2023-02-08 09:40:19+00:00,420,11.0,0,160
2023-02-08 11:02:06+00:00,407,10.5,0,160
2023-02-08 11:57:36+00:00,408,9.0,0,160
2023-02-08 12:38:24+00:00,391,10.0,0,160
2023-02-08 12:38:37+00:00,395,9.5,0,160
2023-02-08 12:45:11+00:00,352,8.5,0,160
2023-02-08 14:07:20+00:00,420,11.0,0,160
2023-02-08 15:43:24+00:00,397,10.5,0,160
2023-02-08 16:00:00+00:00,362,8.0,0,160
2023-02-08 16:14:24+00:00,390,9.0,0,160
2023-02-08 16:28:56+00:00,411,10.0,0,160
2023-02-08 16:32:24+00:00,406,9.5,0,160
2023-02-08 18:33:34+00:00,375,8.5,0,160
2023-02-08 18:34:21+00:00,421,11.0,0,160
2023-02-08 20:19:28+00:00,393,10.0,0,160
2023-02-08 20:24:42+00:00,404,10.5,0,160
2023-02-08 20:26:11+00:00,407,9.5,0,160
2023-02-08 20:31:12+00:00,388,9.0,0,160
2023-02-08 22:40:00+00:00,357,8.0,0,160
2023-02-08 23:01:22+00:00,424,11.0,0,160
2023-02-09 00:10:00+00:00,371,10.0,0,160
2023-02-09 00:19:58+00:00,394,9.5,0,160
2023-02-09 00:21:57+00:00,366,8.5,0,160
2023-02-09 00:48:00+00:00,398,9.0,0,160
2023-02-09 01:06:00+00:00,416,10.5,0,160
2023-02-09 03:28:23+00:00,424,11.0,0,160
2023-02-09 04:00:32+00:00,371,10.0,0,160
2023-02-09 04:13:45+00:00,394,9.5,0,160
2023-02-09 05:04:48+00:00,430,9.0,0,160
2023-02-09 05:20:00+00:00,345,8.0,0,160
2023-02-09 05:47:18+00:00,422,10.5,0,160
2023-02-09 06:10:20+00:00,371,8.5,0,160
2023-02-09 07:51:04+00:00,399,10.0,0,160
2023-02-09 07:55:24+00:00,409,11.0,0,160
2023-02-09 08:07:32+00:00,396,9.5,0,160
2023-02-09 09:21:36+00:00,394,9.0,0,160
2023-02-09 10:28:36+00:00,422,10.5,0,160
2023-02-09 11:41:36+00:00,399,10.0,0,160
2023-02-09 11:58:43+00:00,367,8.5,0,160
2023-02-09 12:00:00+00:00,323,8.0,0,160
2023-02-09 12:01:19+00:00,401,9.5,0,160
2023-02-09 12:22:25+00:00,443,11.0,0,160
2023-02-09 13:38:24+00:00,373,9.0,0,160
2023-02-09 15:09:54+00:00,416,10.5,0,160
2023-02-09 15:32:08+00:00,424,10.0,0,160
2023-02-09 15:55:06+00:00,366,9.5,0,160
2023-02-09 16:49:26+00:00,419,11.0,0,160
2023-02-09 17:47:06+00:00,366,8.5,0,160
2023-02-09 17:55:12+00:00,373,9.0,0,160
2023-02-09 18:40:00+00:00,364,8.0,0,160
2023-02-09 19:22:40+00:00,406,10.0,0,160
2023-02-09 19:48:53+00:00,394,9.5,0,160
2023-02-09 19:51:12+00:00,411,10.5,0,160
2023-02-09 21:16:27+00:00,397,11.0,0,160
2023-02-09 22:12:00+00:00,349,9.0,0,160
2023-02-09 23:13:12+00:00,394,10.0,0,160
2023-02-09 23:35:29+00:00,375,8.5,0,160
2023-02-09 23:42:40+00:00,380,9.5,0,160
2023-02-10 00:32:30+00:00,429,10.5,0,160
2023-02-10 01:20:00+00:00,342,8.0,0,160
2023-02-10 01:43:28+00:00,397,11.0,0,160
2023-02-10 02:28:48+00:00,349,9.0,0,160
2023-02-10 03:03:44+00:00,338,10.0,0,160
2023-02-10 03:36:27+00:00,380,9.5,0,160
2023-02-10 05:13:48+00:00,429,10.5,0,160
2023-02-10 05:23:52+00:00,375,8.5,0,160
2023-02-10 06:10:29+00:00,408,11.0,0,160
2023-02-10 06:45:36+00:00,349,9.0,0,160
2023-02-10 06:54:16+00:00,338,10.0,0,160
2023-02-10 07:30:14+00:00,393,9.5,0,160
2023-02-10 08:00:00+00:00,352,8.0,0,160
2023-02-10 09:55:06+00:00,430,10.5,0,160
2023-02-10 10:37:30+00:00,408,11.0,0,160
2023-02-10 10:44:48+00:00,338,10.0,0,160
2023-02-10 11:02:24+00:00,349,9.0,0,160
2023-02-10 11:12:15+00:00,346,8.5,0,160
2023-02-10 11:24:01+00:00,408,9.5,0,160
2023-02-10 14:35:20+00:00,394,10.0,0,160
2023-02-10 14:36:24+00:00,401,10.5,0,160
2023-02-10 14:40:00+00:00,339,8.0,0,160
2023-02-10 15:04:31+00:00,407,11.0,0,160
2023-02-10 15:17:48+00:00,408,9.5,0,160
2023-02-10 15:19:12+00:00,349,9.0,0,160
2023-02-10 17:00:38+00:00,346,8.5,0,160
2023-02-10 18:25:52+00:00,411,10.0,0,160
2023-02-10 19:11:35+00:00,398,9.5,0,160
2023-02-10 19:17:42+00:00,427,10.5,0,160
2023-02-10 19:31:32+00:00,460,11.0,0,160
2023-02-10 19:36:00+00:00,404,9.0,0,160
2023-02-10 21:20:00+00:00,388,8.0,0,160
2023-02-10 22:16:24+00:00,395,10.0,0,160
2023-02-10 22:49:01+00:00,364,8.5,0,160
2023-02-10 23:05:22+00:00,401,9.5,0,160
2023-02-11 00:00:00+00:00,424,11.0,0,160
2023-02-11 00:00:00+00:00,427,10.5,0,160
2023-02-11 00:00:00+00:00,404,9.0,0,160
2023-02-11 02:06:56+00:00,395,10.0,0,160
2023-02-11 02:59:09+00:00,401,9.5,0,160
2023-02-11 04:00:00+00:00,357,8.0,0,160
2023-02-11 04:13:45+00:00,487,9.0,0,160
2023-02-11 04:23:50+00:00,413,11.0,0,160
2023-02-11 04:37:24+00:00,383,8.5,0,160
2023-02-11 04:37:57+00:00,426,10.5,0,160
2023-02-11 05:57:28+00:00,398,10.0,0,160
2023-02-11 06:52:56+00:00,376,9.5,0,160
2023-02-11 08:27:30+00:00,487,9.0,0,160
2023-02-11 08:47:40+00:00,413,11.0,0,160
2023-02-11 09:15:54+00:00,426,10.5,0,160
2023-02-11 09:48:00+00:00,344,10.0,0,160
2023-02-11 10:25:47+00:00,370,8.5,0,160
2023-02-11 10:40:00+00:00,361,8.0,0,160
2023-02-11 10:46:43+00:00,376,9.5,0,160
2023-02-11 12:41:15+00:00,387,9.0,0,160
2023-02-11 13:11:30+00:00,423,11.0,0,160
2023-02-11 13:38:32+00:00,344,10.0,0,160
2023-02-11 13:53:51+00:00,426,10.5,0,160
2023-02-11 14:40:30+00:00,391,9.5,0,160
2023-02-11 16:14:10+00:00,354,8.5,0,160
2023-02-11 16:55:00+00:00,387,9.0,0,160
2023-02-11 17:20:00+00:00,364,8.0,0,160
2023-02-11 17:29:04+00:00,391,10.0,0,160
2023-02-11 17:35:20+00:00,407,11.0,0,160
2023-02-11 18:31:48+00:00,444,10.5,0,160
2023-02-11 18:34:17+00:00,400,9.5,0,160
2023-02-11 21:08:45+00:00,387,9.0,0,160
2023-02-11 21:19:36+00:00,398,10.0,0,160
2023-02-11 21:59:10+00:00,424,11.0,0,160
2023-02-11 22:02:33+00:00,354,8.5,0,160
2023-02-11 22:28:04+00:00,401,9.5,0,160
2023-02-11 23:09:45+00:00,421,10.5,0,160
2023-02-12 00:00:00+00:00,364,8.0,0,160
2023-02-12 01:10:08+00:00,385,10.0,0,160
2023-02-12 01:22:30+00:00,356,9.0,0,160
2023-02-12 02:21:51+00:00,401,9.5,0,160
2023-02-12 02:23:00+00:00,398,11.0,0,160
