Date,Price,size
2021-02-20 02:54:08+00:00,307,11.0
2021-02-22 05:17:12+00:00,298,11.0
2021-02-24 07:40:16+00:00,284,11.0
2021-02-26 10:03:20+00:00,272,11.0
2021-02-28 12:26:24+00:00,296,11.0
2021-03-02 14:49:28+00:00,327,11.0
2021-03-04 17:12:32+00:00,274,11.0
2021-03-06 19:35:36+00:00,296,11.0
2021-03-08 21:58:40+00:00,264,11.0
2021-03-11 00:21:44+00:00,310,11.0
2021-03-13 02:44:48+00:00,343,11.0
2021-03-15 05:07:52+00:00,274,11.0
2021-03-17 07:30:56+00:00,305,11.0
2021-03-19 09:54:00+00:00,308,11.0
2021-03-21 12:17:04+00:00,383,11.0
2021-03-23 14:40:08+00:00,334,11.0
2021-03-25 17:03:12+00:00,288,11.0
2021-03-27 19:26:16+00:00,287,11.0
2021-03-29 21:49:20+00:00,308,11.0
2021-04-01 00:12:24+00:00,317,11.0
2021-04-03 02:35:28+00:00,356,11.0
2021-04-05 04:58:32+00:00,307,11.0
2021-04-07 07:21:36+00:00,365,11.0
2021-04-09 09:44:40+00:00,343,11.0
2021-04-11 12:07:44+00:00,265,11.0
2021-04-13 14:30:48+00:00,264,11.0
2021-04-15 16:53:52+00:00,273,11.0
2021-04-17 19:16:56+00:00,294,11.0
2021-04-19 21:40:00+00:00,277,11.0
2021-04-22 00:03:04+00:00,299,11.0
2021-04-24 02:26:08+00:00,282,11.0
2021-04-26 04:49:12+00:00,369,11.0
2021-04-28 07:12:16+00:00,327,11.0
2021-04-30 09:35:20+00:00,274,11.0
2021-05-02 11:58:24+00:00,322,11.0
2021-05-04 14:21:28+00:00,361,11.0
2021-05-06 16:44:32+00:00,279,11.0
2021-05-08 19:07:36+00:00,357,11.0
2021-05-10 21:30:40+00:00,301,11.0
2021-05-12 23:53:44+00:00,285,11.0
2021-05-15 02:16:48+00:00,285,11.0
2021-05-17 04:39:52+00:00,283,11.0
2021-05-19 07:02:56+00:00,335,11.0
2021-05-21 09:26:00+00:00,365,11.0
2021-05-23 11:49:04+00:00,278,11.0
2021-05-25 14:12:08+00:00,299,11.0
2021-05-27 16:35:12+00:00,339,11.0
2021-05-29 18:58:16+00:00,334,11.0
2021-05-31 21:21:20+00:00,233,11.0
2021-06-02 23:44:24+00:00,324,11.0
2021-06-05 02:07:28+00:00,288,11.0
2021-06-07 04:30:32+00:00,382,11.0
2021-06-09 06:53:36+00:00,288,11.0
2021-06-11 09:16:40+00:00,389,11.0
2021-06-13 11:39:44+00:00,321,11.0
2021-06-15 14:02:48+00:00,309,11.0
2021-06-17 16:25:52+00:00,260,11.0
2021-06-19 18:48:56+00:00,283,11.0
2021-06-21 21:12:00+00:00,266,11.0
2021-06-23 23:35:04+00:00,277,11.0
2021-06-26 01:58:08+00:00,331,11.0
2021-06-28 04:21:12+00:00,331,11.0
2021-06-30 06:44:16+00:00,331,11.0
2021-07-02 09:07:20+00:00,290,11.0
2021-07-04 11:30:24+00:00,234,11.0
2021-07-06 13:53:28+00:00,243,11.0
2021-07-08 16:16:32+00:00,296,11.0
2021-07-10 18:39:36+00:00,281,11.0
2021-07-12 21:02:40+00:00,254,11.0
2021-07-14 23:25:44+00:00,277,11.0
2021-07-17 01:48:48+00:00,277,11.0
2021-07-19 04:11:52+00:00,231,11.0
2021-07-21 06:34:56+00:00,269,11.0
2021-07-23 08:58:00+00:00,253,11.0
2021-07-25 11:21:04+00:00,258,11.0
2021-07-27 13:44:08+00:00,288,11.0
2021-07-29 16:07:12+00:00,288,11.0
2021-07-31 18:30:16+00:00,282,11.0
2021-08-02 20:53:20+00:00,327,11.0
2021-08-04 23:16:24+00:00,327,11.0
2021-08-07 01:39:28+00:00,283,11.0
2021-08-09 04:02:32+00:00,282,11.0
2021-08-11 06:25:36+00:00,335,11.0
2021-08-13 08:48:40+00:00,274,11.0
2021-08-15 11:11:44+00:00,316,11.0
2021-08-17 13:34:48+00:00,349,11.0
2021-08-19 15:57:52+00:00,312,11.0
2021-08-21 18:20:56+00:00,308,11.0
2021-08-23 20:44:00+00:00,296,11.0
2021-08-25 23:07:04+00:00,291,11.0
2021-08-28 01:30:08+00:00,288,11.0
2021-08-30 03:53:12+00:00,312,11.0
2021-09-01 06:16:16+00:00,326,11.0
2021-09-03 08:39:20+00:00,306,11.0
2021-09-05 11:02:24+00:00,320,11.0
2021-09-07 13:25:28+00:00,308,11.0
2021-09-09 15:48:32+00:00,301,11.0
2021-09-11 18:11:36+00:00,317,11.0
2021-09-13 20:34:40+00:00,320,11.0
2021-09-15 22:57:44+00:00,311,11.0
2021-09-18 01:20:48+00:00,311,11.0
2021-09-20 03:43:52+00:00,311,11.0
2021-09-22 06:06:56+00:00,363,11.0
2021-09-24 08:30:00+00:00,276,11.0
2021-09-26 10:53:04+00:00,276,11.0
2021-09-28 13:16:08+00:00,296,11.0
2021-09-30 15:39:12+00:00,328,11.0
2021-10-02 18:02:16+00:00,302,11.0
2021-10-04 20:25:20+00:00,310,11.0
2021-10-06 22:48:24+00:00,347,11.0
2021-10-09 01:11:28+00:00,308,11.0
2021-10-11 03:34:32+00:00,305,11.0
2021-10-13 05:57:36+00:00,285,11.0
2021-10-15 08:20:40+00:00,311,11.0
2021-10-17 10:43:44+00:00,313,11.0
2021-10-19 13:06:48+00:00,373,11.0
2021-10-21 15:29:52+00:00,371,11.0
2021-10-23 17:52:56+00:00,306,11.0
2021-10-25 20:16:00+00:00,426,11.0
2021-10-27 22:39:04+00:00,349,11.0
2021-10-30 01:02:08+00:00,349,11.0
2021-11-01 03:25:12+00:00,354,11.0
2021-11-03 05:48:16+00:00,354,11.0
2021-11-05 08:11:20+00:00,331,11.0
2021-11-07 10:34:24+00:00,331,11.0
2021-11-09 12:57:28+00:00,449,11.0
2021-11-11 15:20:32+00:00,333,11.0
2021-11-13 17:43:36+00:00,333,11.0
2021-11-15 20:06:40+00:00,349,11.0
2021-11-17 22:29:44+00:00,333,11.0
2021-11-20 00:52:48+00:00,340,11.0
2021-11-22 03:15:52+00:00,353,11.0
2021-11-24 05:38:56+00:00,376,11.0
2021-11-26 08:02:00+00:00,365,11.0
2021-11-28 10:25:04+00:00,393,11.0
2021-11-30 12:48:08+00:00,393,11.0
2021-12-02 15:11:12+00:00,371,11.0
2021-12-04 17:34:16+00:00,399,11.0
2021-12-06 19:57:20+00:00,371,11.0
2021-12-08 22:20:24+00:00,379,11.0
2021-12-11 00:43:28+00:00,377,11.0
2021-12-13 03:06:32+00:00,393,11.0
2021-12-15 05:29:36+00:00,366,11.0
2021-12-17 07:52:40+00:00,405,11.0
2021-12-19 10:15:44+00:00,399,11.0
2021-12-21 12:38:48+00:00,422,11.0
2021-12-23 15:01:52+00:00,422,11.0
2021-12-25 17:24:56+00:00,422,11.0
2021-12-27 19:48:00+00:00,412,11.0
2021-12-29 22:11:04+00:00,412,11.0
2022-01-01 00:34:08+00:00,412,11.0
2022-01-03 02:57:12+00:00,409,11.0
2022-01-05 05:20:16+00:00,409,11.0
2022-01-07 07:43:20+00:00,567,11.0
2022-01-09 10:06:24+00:00,567,11.0
2022-01-11 12:29:28+00:00,424,11.0
2022-01-13 14:52:32+00:00,394,11.0
2022-01-15 17:15:36+00:00,394,11.0
2022-01-17 19:38:40+00:00,394,11.0
2022-01-19 22:01:44+00:00,394,11.0
2022-01-22 00:24:48+00:00,390,11.0
2022-01-24 02:47:52+00:00,426,11.0
2022-01-26 05:10:56+00:00,426,11.0
2022-01-28 07:34:00+00:00,426,11.0
2022-01-30 09:57:04+00:00,345,11.0
2022-02-01 12:20:08+00:00,361,11.0
2022-02-03 14:43:12+00:00,360,11.0
2022-02-05 17:06:16+00:00,360,11.0
2022-02-07 19:29:20+00:00,368,11.0
2022-02-09 21:52:24+00:00,326,11.0
2022-02-12 00:15:28+00:00,326,11.0
2022-02-14 02:38:32+00:00,352,11.0
2022-02-16 05:01:36+00:00,373,11.0
2022-02-18 07:24:40+00:00,373,11.0
2022-02-20 09:47:44+00:00,367,11.0
2022-02-22 12:10:48+00:00,327,11.0
2022-02-24 14:33:52+00:00,367,11.0
2022-02-26 16:56:56+00:00,379,11.0
2022-02-28 19:20:00+00:00,366,11.0
2022-03-02 21:43:04+00:00,366,11.0
2022-03-05 00:06:08+00:00,366,11.0
2022-03-07 02:29:12+00:00,363,11.0
2022-03-09 04:52:16+00:00,426,11.0
2022-03-11 07:15:20+00:00,411,11.0
2022-03-13 09:38:24+00:00,411,11.0
2022-03-15 12:01:28+00:00,411,11.0
2022-03-17 14:24:32+00:00,400,11.0
2022-03-19 16:47:36+00:00,400,11.0
2022-03-21 19:10:40+00:00,400,11.0
2022-03-23 21:33:44+00:00,400,11.0
2022-03-26 00:00:00+00:00,0,11.0
2022-03-28 02:23:04+00:00,382,11.0
2022-03-30 04:46:08+00:00,382,11.0
2022-04-01 07:09:12+00:00,382,11.0
2022-04-03 09:32:16+00:00,382,11.0
2022-04-05 11:55:20+00:00,382,11.0
2022-04-07 14:18:24+00:00,382,11.0
2022-04-09 16:41:28+00:00,371,11.0
2022-04-11 19:04:32+00:00,371,11.0
2022-04-13 21:27:36+00:00,371,11.0
2022-04-15 23:50:40+00:00,371,11.0
2022-04-18 02:13:44+00:00,371,11.0
2022-04-20 04:36:48+00:00,371,11.0
2022-04-22 06:59:52+00:00,371,11.0
2022-04-24 09:22:56+00:00,476,11.0
2022-04-26 11:46:00+00:00,356,11.0
2022-04-28 14:09:04+00:00,357,11.0
2022-04-30 16:32:08+00:00,357,11.0
2022-05-02 18:55:12+00:00,357,11.0
2022-05-04 21:18:16+00:00,357,11.0
2022-05-06 23:41:20+00:00,422,11.0
2022-05-09 02:04:24+00:00,377,11.0
2022-05-11 04:27:28+00:00,453,11.0
2022-05-13 06:50:32+00:00,453,11.0
2022-05-15 09:13:36+00:00,453,11.0
2022-05-17 11:36:40+00:00,453,11.0
2022-05-19 13:59:44+00:00,453,11.0
2022-05-21 16:22:48+00:00,453,11.0
2022-05-23 18:45:52+00:00,453,11.0
2022-05-25 21:08:56+00:00,453,11.0
2022-05-27 23:32:00+00:00,453,11.0
2022-05-30 01:55:04+00:00,349,11.0
2022-06-01 04:18:08+00:00,401,11.0
2022-06-03 06:41:12+00:00,348,11.0
2022-06-05 09:04:16+00:00,312,11.0
2022-06-07 11:27:20+00:00,347,11.0
2022-06-09 13:50:24+00:00,334,11.0
2022-06-11 16:13:28+00:00,348,11.0
2022-06-13 18:36:32+00:00,348,11.0
2022-06-15 20:59:36+00:00,348,11.0
2022-06-17 23:22:40+00:00,348,11.0
2022-06-20 01:45:44+00:00,347,11.0
2022-06-22 04:08:48+00:00,357,11.0
2022-06-24 06:31:52+00:00,357,11.0
2022-06-26 08:54:56+00:00,322,11.0
2022-06-28 11:18:00+00:00,322,11.0
2022-06-30 13:41:04+00:00,337,11.0
2022-07-02 16:04:08+00:00,337,11.0
2022-07-04 18:27:12+00:00,287,11.0
2022-07-06 20:50:16+00:00,287,11.0
2022-07-08 23:13:20+00:00,287,11.0
2022-07-11 01:36:24+00:00,272,11.0
2022-07-13 03:59:28+00:00,292,11.0
2022-07-15 06:22:32+00:00,417,11.0
2022-07-17 08:45:36+00:00,417,11.0
2022-07-19 11:08:40+00:00,417,11.0
2022-07-21 13:31:44+00:00,417,11.0
2022-07-23 15:54:48+00:00,359,11.0
2022-07-25 18:17:52+00:00,359,11.0
2022-07-27 20:40:56+00:00,386,11.0
2022-07-29 23:04:00+00:00,386,11.0
2022-08-01 01:27:04+00:00,386,11.0
2022-08-03 03:50:08+00:00,306,11.0
2022-08-05 06:13:12+00:00,306,11.0
2022-08-07 08:36:16+00:00,306,11.0
2022-08-09 10:59:20+00:00,375,11.0
2022-08-11 13:22:24+00:00,305,11.0
2022-08-13 15:45:28+00:00,305,11.0
2022-08-15 18:08:32+00:00,312,11.0
2022-08-17 20:31:36+00:00,312,11.0
2022-08-19 22:54:40+00:00,299,11.0
2022-08-22 01:17:44+00:00,299,11.0
2022-08-24 03:40:48+00:00,274,11.0
2022-08-26 06:03:52+00:00,301,11.0
2022-08-28 08:26:56+00:00,301,11.0
2022-08-30 10:50:00+00:00,283,11.0
2022-09-01 13:13:04+00:00,325,11.0
2022-09-03 15:36:08+00:00,325,11.0
2022-09-05 17:59:12+00:00,317,11.0
2022-09-07 20:22:16+00:00,296,11.0
2022-09-09 22:45:20+00:00,229,11.0
2022-09-12 01:08:24+00:00,220,11.0
2022-09-14 03:31:28+00:00,180,11.0
2022-09-16 05:54:32+00:00,178,11.0
2022-09-18 08:17:36+00:00,185,11.0
2022-09-20 10:40:40+00:00,177,11.0
2022-09-22 13:03:44+00:00,161,11.0
2022-09-24 15:26:48+00:00,184,11.0
2022-09-26 17:49:52+00:00,177,11.0
2022-09-28 20:12:56+00:00,169,11.0
2022-09-30 22:36:00+00:00,162,11.0
2022-10-03 00:59:04+00:00,154,11.0
2022-10-05 03:22:08+00:00,153,11.0
2022-10-07 05:45:12+00:00,157,11.0
2022-10-09 08:08:16+00:00,152,11.0
2022-10-11 10:31:20+00:00,161,11.0
2022-10-13 12:54:24+00:00,156,11.0
2022-10-15 15:17:28+00:00,154,11.0
2022-10-17 17:40:32+00:00,147,11.0
2022-10-19 20:03:36+00:00,148,11.0
2022-10-21 22:26:40+00:00,144,11.0
2022-10-24 00:49:44+00:00,150,11.0
2022-10-26 03:12:48+00:00,142,11.0
2022-10-28 05:35:52+00:00,148,11.0
2022-10-30 07:58:56+00:00,148,11.0
2022-11-01 10:22:00+00:00,146,11.0
2022-11-03 12:45:04+00:00,150,11.0
2022-11-05 15:08:08+00:00,156,11.0
2022-11-07 17:31:12+00:00,153,11.0
2022-11-09 19:54:16+00:00,153,11.0
2022-11-11 22:17:20+00:00,178,11.0
2022-11-14 00:40:24+00:00,166,11.0
2022-11-16 03:03:28+00:00,166,11.0
2022-11-18 05:26:32+00:00,171,11.0
2022-11-20 07:49:36+00:00,167,11.0
2022-11-22 10:12:40+00:00,172,11.0
2022-11-24 12:35:44+00:00,177,11.0
2022-11-26 14:58:48+00:00,184,11.0
2022-11-28 17:21:52+00:00,185,11.0
2022-11-30 19:44:56+00:00,194,11.0
2022-12-02 22:08:00+00:00,204,11.0
2022-12-05 00:31:04+00:00,206,11.0
2022-12-07 02:54:08+00:00,193,11.0
2022-12-09 05:17:12+00:00,205,11.0
2022-12-11 07:40:16+00:00,198,11.0
2022-12-13 10:03:20+00:00,199,11.0
2022-12-15 12:26:24+00:00,217,11.0
2022-12-17 14:49:28+00:00,206,11.0
2022-12-19 17:12:32+00:00,209,11.0
2022-12-21 19:35:36+00:00,207,11.0
2022-12-23 21:58:40+00:00,206,11.0
2022-12-26 00:21:44+00:00,203,11.0
2022-12-28 02:44:48+00:00,203,11.0
2022-12-30 05:07:52+00:00,201,11.0
2023-01-01 07:30:56+00:00,207,11.0
2023-01-03 09:54:00+00:00,209,11.0
2023-01-05 12:17:04+00:00,197,11.0
2023-01-07 14:40:08+00:00,198,11.0
2023-01-09 17:03:12+00:00,202,11.0
2023-01-11 19:26:16+00:00,203,11.0
2023-01-13 21:49:20+00:00,199,11.0
2023-01-16 00:12:24+00:00,219,11.0
2023-01-18 02:35:28+00:00,208,11.0
2023-01-20 04:58:32+00:00,201,11.0
2023-01-22 07:21:36+00:00,220,11.0
2023-01-24 09:44:40+00:00,224,11.0
2023-01-26 12:07:44+00:00,212,11.0
2023-01-28 14:30:48+00:00,219,11.0
2023-01-30 16:53:52+00:00,212,11.0
2023-02-01 19:16:56+00:00,197,11.0
2023-02-03 21:40:00+00:00,194,11.0
2023-02-06 00:03:04+00:00,207,11.0
2023-02-08 02:26:08+00:00,206,11.0
2023-02-10 04:49:12+00:00,189,11.0
2023-02-12 07:12:16+00:00,223,11.0
2023-02-14 09:35:20+00:00,204,11.0
2023-02-16 11:58:24+00:00,251,11.0
2023-02-18 14:21:28+00:00,199,11.0
2023-02-20 16:44:32+00:00,198,11.0
2023-02-22 19:07:36+00:00,210,11.0
2023-02-24 21:30:40+00:00,208,11.0
2023-02-26 23:53:44+00:00,192,11.0
2023-03-01 02:16:48+00:00,199,11.0
2023-03-03 04:39:52+00:00,200,11.0
2023-03-05 07:02:56+00:00,207,11.0
2023-03-07 09:26:00+00:00,204,11.0
2023-03-09 11:49:04+00:00,195,11.0
2023-03-11 14:12:08+00:00,212,11.0
2023-03-13 16:35:12+00:00,196,11.0
2023-03-15 18:58:16+00:00,231,11.0
2023-03-17 21:21:20+00:00,208,11.0
2023-03-19 23:44:24+00:00,225,11.0
2023-03-22 02:07:28+00:00,208,11.0
2023-03-24 04:30:32+00:00,218,11.0
2023-03-26 06:53:36+00:00,263,11.0
2023-03-28 09:16:40+00:00,192,11.0
2023-03-30 11:39:44+00:00,211,11.0
2023-04-01 14:02:48+00:00,212,11.0
2023-04-03 16:25:52+00:00,204,11.0
2023-04-05 18:48:56+00:00,214,11.0
2023-04-07 21:12:00+00:00,219,11.0
2023-04-09 23:35:04+00:00,193,11.0
2023-04-12 01:58:08+00:00,209,11.0
2023-04-14 04:21:12+00:00,210,11.0
2023-04-16 06:44:16+00:00,198,11.0
2023-04-18 09:07:20+00:00,208,11.0
2023-04-20 11:30:24+00:00,215,11.0
2023-04-22 13:53:28+00:00,195,11.0
2023-04-24 16:16:32+00:00,235,11.0
2023-04-26 18:39:36+00:00,208,11.0
2023-04-28 21:02:40+00:00,232,11.0
2023-04-30 23:25:44+00:00,203,11.0
2023-05-03 01:48:48+00:00,226,11.0
2023-05-05 04:11:52+00:00,226,11.0
2023-05-07 06:34:56+00:00,225,11.0
2023-05-09 08:58:00+00:00,246,11.0
2023-05-11 11:21:04+00:00,254,11.0
2023-05-13 13:44:08+00:00,296,11.0
2023-05-15 16:07:12+00:00,226,11.0
2023-05-17 18:30:16+00:00,243,11.0
2023-05-19 20:53:20+00:00,233,11.0
2023-05-21 23:16:24+00:00,252,11.0
2023-05-24 01:39:28+00:00,230,11.0
2023-05-26 04:02:32+00:00,183,11.0
2023-05-28 06:25:36+00:00,210,11.0
2023-05-30 08:48:40+00:00,207,11.0
2023-06-01 11:11:44+00:00,218,11.0
2023-06-03 13:34:48+00:00,213,11.0
2023-06-05 15:57:52+00:00,225,11.0
2023-06-07 18:20:56+00:00,252,11.0
2023-06-09 20:44:00+00:00,252,11.0
2023-06-11 23:07:04+00:00,185,11.0
2023-06-14 01:30:08+00:00,185,11.0
2023-06-16 03:53:12+00:00,181,11.0
2023-06-18 06:16:16+00:00,283,11.0
2023-06-20 08:39:20+00:00,283,11.0
2023-06-22 11:02:24+00:00,278,11.0
2023-06-24 13:25:28+00:00,215,11.0
2023-06-26 15:48:32+00:00,215,11.0
2023-06-28 18:11:36+00:00,208,11.0
2023-06-30 20:34:40+00:00,208,11.0
2023-07-02 22:57:44+00:00,242,11.0
2023-07-05 01:20:48+00:00,183,11.0
2023-07-07 03:43:52+00:00,230,11.0
2023-07-09 06:06:56+00:00,205,11.0
2023-07-11 08:30:00+00:00,205,11.0
2023-07-13 10:53:04+00:00,267,11.0
2023-07-15 13:16:08+00:00,236,11.0
2023-07-17 15:39:12+00:00,236,11.0
2023-07-19 18:02:16+00:00,225,11.0
2023-07-21 20:25:20+00:00,225,11.0
2023-07-23 22:48:24+00:00,230,11.0
2023-07-26 01:11:28+00:00,241,11.0
2023-07-28 03:34:32+00:00,215,11.0
2023-07-30 05:57:36+00:00,242,11.0
2023-08-01 08:20:40+00:00,236,11.0
2023-08-03 10:43:44+00:00,195,11.0
2023-08-05 13:06:48+00:00,200,11.0
2023-08-07 15:29:52+00:00,209,11.0
2023-08-09 17:52:56+00:00,206,11.0
2023-08-11 20:16:00+00:00,217,11.0
2023-08-13 22:39:04+00:00,217,11.0
2023-08-16 01:02:08+00:00,199,11.0
2023-08-18 03:25:12+00:00,224,11.0
2023-08-20 05:48:16+00:00,270,11.0
2023-08-22 08:11:20+00:00,201,11.0
2023-08-24 10:34:24+00:00,267,11.0
2023-08-26 12:57:28+00:00,216,11.0
2023-08-28 15:20:32+00:00,221,11.0
2023-08-30 17:43:36+00:00,209,11.0
2023-09-01 20:06:40+00:00,246,11.0
2023-09-03 22:29:44+00:00,206,11.0
2023-09-06 00:52:48+00:00,206,11.0
2023-09-08 03:15:52+00:00,260,11.0
2023-09-10 05:38:56+00:00,259,11.0
2023-09-12 08:02:00+00:00,203,11.0
2023-09-14 10:25:04+00:00,203,11.0
2023-09-16 12:48:08+00:00,249,11.0
2023-09-18 15:11:12+00:00,237,11.0
2023-09-20 17:34:16+00:00,246,11.0
2023-09-22 19:57:20+00:00,219,11.0
2023-09-24 22:20:24+00:00,254,11.0
2023-09-27 00:43:28+00:00,254,11.0
2023-09-29 03:06:32+00:00,204,11.0
2023-10-01 05:29:36+00:00,195,11.0
2023-10-03 07:52:40+00:00,227,11.0
2023-10-05 10:15:44+00:00,213,11.0
2023-10-07 12:38:48+00:00,213,11.0
2023-10-09 15:01:52+00:00,240,11.0
2023-10-11 17:24:56+00:00,218,11.0
2023-10-13 19:48:00+00:00,202,11.0
2023-10-15 22:11:04+00:00,219,11.0
2023-10-18 00:34:08+00:00,234,11.0
2023-10-20 02:57:12+00:00,183,11.0
2023-10-22 05:20:16+00:00,183,11.0
2023-10-24 07:43:20+00:00,211,11.0
2023-10-26 10:06:24+00:00,211,11.0
2023-10-28 12:29:28+00:00,211,11.0
2023-10-30 14:52:32+00:00,211,11.0
2023-11-01 17:15:36+00:00,211,11.0
2023-11-03 19:38:40+00:00,226,11.0
2023-11-05 22:01:44+00:00,226,11.0
2023-11-08 00:24:48+00:00,206,11.0
2023-11-10 02:47:52+00:00,202,11.0
2023-11-12 05:10:56+00:00,206,11.0
2023-11-14 07:34:00+00:00,195,11.0
2023-11-16 09:57:04+00:00,179,11.0
2023-11-18 12:20:08+00:00,198,11.0
2023-11-20 14:43:12+00:00,179,11.0
2023-11-22 17:06:16+00:00,181,11.0
2023-11-24 19:29:20+00:00,186,11.0
2023-11-26 21:52:24+00:00,227,11.0
2023-11-29 00:15:28+00:00,208,11.0
2023-12-01 02:38:32+00:00,220,11.0
2023-12-03 05:01:36+00:00,216,11.0
2023-12-05 07:24:40+00:00,218,11.0
2023-12-07 09:47:44+00:00,223,11.0
2023-12-09 12:10:48+00:00,219,11.0
2023-12-11 14:33:52+00:00,212,11.0
2023-12-13 16:56:56+00:00,217,11.0
2023-12-15 19:20:00+00:00,199,11.0
2023-12-17 21:43:04+00:00,189,11.0
2023-12-20 00:06:08+00:00,171,11.0
2023-12-22 02:29:12+00:00,158,11.0
2023-12-24 04:52:16+00:00,149,11.0
2023-12-26 07:15:20+00:00,152,11.0
2023-12-28 09:38:24+00:00,137,11.0
2023-12-30 12:01:28+00:00,144,11.0
2024-01-01 14:24:32+00:00,138,11.0
2024-01-03 16:47:36+00:00,132,11.0
2024-01-05 19:10:40+00:00,140,11.0
2024-01-07 21:33:44+00:00,150,11.0
2020-06-09 00:00:00+00:00,156,8.5
2020-06-10 06:40:00+00:00,145,8.5
2020-06-11 13:20:00+00:00,136,8.5
2020-06-12 20:00:00+00:00,131,8.5
2020-06-14 02:40:00+00:00,133,8.5
2020-06-15 09:20:00+00:00,143,8.5
2020-06-16 16:00:00+00:00,143,8.5
2020-06-17 22:40:00+00:00,146,8.5
2020-06-19 05:20:00+00:00,134,8.5
2020-06-20 12:00:00+00:00,133,8.5
2020-06-21 18:40:00+00:00,142,8.5
2020-06-23 01:20:00+00:00,136,8.5
2020-06-24 08:00:00+00:00,140,8.5
2020-06-25 14:40:00+00:00,136,8.5
2020-06-26 21:20:00+00:00,140,8.5
2020-06-28 04:00:00+00:00,146,8.5
2020-06-29 10:40:00+00:00,156,8.5
2020-06-30 17:20:00+00:00,152,8.5
2020-07-02 00:00:00+00:00,154,8.5
2020-07-03 06:40:00+00:00,151,8.5
2020-07-04 13:20:00+00:00,163,8.5
2020-07-05 20:00:00+00:00,163,8.5
2020-07-07 02:40:00+00:00,158,8.5
2020-07-08 09:20:00+00:00,162,8.5
2020-07-09 16:00:00+00:00,167,8.5
2020-07-10 22:40:00+00:00,176,8.5
2020-07-12 05:20:00+00:00,175,8.5
2020-07-13 12:00:00+00:00,173,8.5
2020-07-14 18:40:00+00:00,163,8.5
2020-07-16 01:20:00+00:00,159,8.5
2020-07-17 08:00:00+00:00,167,8.5
2020-07-18 14:40:00+00:00,173,8.5
2020-07-19 21:20:00+00:00,170,8.5
2020-07-21 04:00:00+00:00,176,8.5
2020-07-22 10:40:00+00:00,177,8.5
2020-07-23 17:20:00+00:00,173,8.5
2020-07-25 00:00:00+00:00,174,8.5
2020-07-26 06:40:00+00:00,179,8.5
2020-07-27 13:20:00+00:00,182,8.5
2020-07-28 20:00:00+00:00,179,8.5
2020-07-30 02:40:00+00:00,184,8.5
2020-07-31 09:20:00+00:00,185,8.5
2020-08-01 16:00:00+00:00,188,8.5
2020-08-02 22:40:00+00:00,192,8.5
2020-08-04 05:20:00+00:00,190,8.5
2020-08-05 12:00:00+00:00,198,8.5
2020-08-06 18:40:00+00:00,190,8.5
2020-08-08 01:20:00+00:00,195,8.5
2020-08-09 08:00:00+00:00,200,8.5
2020-08-10 14:40:00+00:00,209,8.5
2020-08-11 21:20:00+00:00,208,8.5
2020-08-13 04:00:00+00:00,224,8.5
2020-08-14 10:40:00+00:00,221,8.5
2020-08-15 17:20:00+00:00,219,8.5
2020-08-17 00:00:00+00:00,211,8.5
2020-08-18 06:40:00+00:00,214,8.5
2020-08-19 13:20:00+00:00,208,8.5
2020-08-20 20:00:00+00:00,224,8.5
2020-08-22 02:40:00+00:00,213,8.5
2020-08-23 09:20:00+00:00,229,8.5
2020-08-24 16:00:00+00:00,211,8.5
2020-08-25 22:40:00+00:00,206,8.5
2020-08-27 05:20:00+00:00,205,8.5
2020-08-28 12:00:00+00:00,216,8.5
2020-08-29 18:40:00+00:00,219,8.5
2020-08-31 01:20:00+00:00,224,8.5
2020-09-01 08:00:00+00:00,236,8.5
2020-09-02 14:40:00+00:00,249,8.5
2020-09-03 21:20:00+00:00,252,8.5
2020-09-05 04:00:00+00:00,249,8.5
2020-09-06 10:40:00+00:00,252,8.5
2020-09-07 17:20:00+00:00,245,8.5
2020-09-09 00:00:00+00:00,244,8.5
2020-09-10 06:40:00+00:00,234,8.5
2020-09-11 13:20:00+00:00,239,8.5
2020-09-12 20:00:00+00:00,235,8.5
2020-09-14 02:40:00+00:00,275,8.5
2020-09-15 09:20:00+00:00,244,8.5
2020-09-16 16:00:00+00:00,246,8.5
2020-09-17 22:40:00+00:00,242,8.5
2020-09-19 05:20:00+00:00,278,8.5
2020-09-20 12:00:00+00:00,258,8.5
2020-09-21 18:40:00+00:00,245,8.5
2020-09-23 01:20:00+00:00,234,8.5
2020-09-24 08:00:00+00:00,242,8.5
2020-09-25 14:40:00+00:00,270,8.5
2020-09-26 21:20:00+00:00,255,8.5
2020-09-28 04:00:00+00:00,249,8.5
2020-09-29 10:40:00+00:00,249,8.5
2020-09-30 17:20:00+00:00,260,8.5
2020-10-02 00:00:00+00:00,241,8.5
2020-10-03 06:40:00+00:00,252,8.5
2020-10-04 13:20:00+00:00,288,8.5
2020-10-05 20:00:00+00:00,281,8.5
2020-10-07 02:40:00+00:00,260,8.5
2020-10-08 09:20:00+00:00,251,8.5
2020-10-09 16:00:00+00:00,250,8.5
2020-10-10 22:40:00+00:00,249,8.5
2020-10-12 05:20:00+00:00,257,8.5
2020-10-13 12:00:00+00:00,276,8.5
2020-10-14 18:40:00+00:00,262,8.5
2020-10-16 01:20:00+00:00,261,8.5
2020-10-17 08:00:00+00:00,264,8.5
2020-10-18 14:40:00+00:00,272,8.5
2020-10-19 21:20:00+00:00,262,8.5
2020-10-21 04:00:00+00:00,275,8.5
